author,p,win_ratio,n_total,n_wins
fused,0.833848498,1,8,8
fused,0.834729262,1,8,8
fused,0.834900923,1,8,8
fused,0.835030105,1,8,8
fused,0.835516393,1,8,8
fused,0.835905816,1,8,8
fused,0.835984021,1,8,8
fused,0.836652201,1,8,8
fused,0.83698789,1,8,8
fused,0.837506546,1,8,8
fused,0.838160326,1,8,8
fused,0.838580168,1,8,8
fused,0.838634032,1,8,8
fused,0.838860297,1,8,8
fused,0.839240833,1,8,8
fused,0.84028801,1,8,8
fused,0.841171614,1,8,8
fused,0.841381772,1,8,8
fused,0.841775372,1,8,8
fused,0.841954439,1,8,8
fused,0.842948936,1,8,8
fused,0.843947314,1,8,8
fused,0.844230834,1,8,8
fused,0.844374068,1,8,8
fused,0.844462282,1,8,8
fused,0.844595547,1,8,8
fused,0.844832383,1,8,8
fused,0.846279922,1,8,8
fused,0.846965253,1,8,8
fused,0.84834644,1,8,8
fused,0.849154004,1,8,8
fused,0.849690861,1,8,8
fused,0.851070997,1,8,8
fused,0.851872793,1,8,8
fused,0.852286287,1,8,8
fused,0.852559518,1,8,8
fused,0.85393913,1,8,8
fused,0.856664388,1,8,8
fused,0.858155631,0.875,8,7
fused,0.859821815,0.875,8,7
fused,0.860359531,0.875,8,7
fused,0.862205559,0.875,8,7
fused,0.86299226,0.875,8,7
fused,0.864482591,0.875,8,7
fused,0.864511007,0.875,8,7
fused,0.869232442,0.875,8,7
fused,0.87134366,0.875,8,7
fused,0.871824108,0.875,8,7
fused,0.873645327,0.875,8,7
fused,0.874871697,0.875,8,7
fused,0.876094958,0.875,8,7
fused,0.876403722,0.875,8,7
fused,0.877755976,0.875,8,7
fused,0.878335512,0.875,8,7
fused,0.87912167,0.875,8,7
fused,0.880162178,0.875,8,7
fused,0.880333287,0.875,8,7
fused,0.881226856,0.875,8,7
fused,0.881758832,0.875,8,7
fused,0.882035773,0.875,8,7
fused,0.882277841,0.875,8,7
fused,0.882462999,0.875,8,7
fused,0.882913578,0.875,8,7
fused,0.883650056,0.875,8,7
fused,0.885334925,0.875,8,7
fused,0.886581897,0.875,8,7
fused,0.886937238,0.875,8,7
fused,0.887472597,0.875,8,7
fused,0.887633812,0.875,8,7
fused,0.88800138,0.875,8,7
fused,0.888421478,0.875,8,7
fused,0.888858318,0.875,8,7
fused,0.888959006,0.875,8,7
fused,0.889204528,0.875,8,7
fused,0.890024615,0.875,8,7
fused,0.890076493,0.875,8,7
fused,0.892341812,0.875,8,7
fused,0.893038573,0.875,8,7
fused,0.894268719,0.875,8,7
fused,0.894304624,0.875,8,7
fused,0.895653411,0.875,8,7
fused,0.895727264,0.875,8,7
fused,0.896310867,0.875,8,7
fused,0.89743447,0.875,8,7
fused,0.897475674,0.875,8,7
fused,0.898204145,0.875,8,7
fused,0.898208054,0.875,8,7
fused,0.899773061,0.875,8,7
fused,0.90034186,0.875,8,7
fused,0.902107688,0.875,8,7
fused,0.902697879,0.875,8,7
fused,0.903176532,0.875,8,7
fused,0.9042436,0.875,8,7
fused,0.904299417,0.875,8,7
fused,0.904402806,0.75,8,6
fused,0.905410764,0.75,8,6
fused,0.90551548,0.75,8,6
fused,0.906138438,0.75,8,6
fused,0.906847277,0.75,8,6
fused,0.906888685,0.75,8,6
fused,0.907171538,0.75,8,6
fused,0.90815813,0.75,8,6
fused,0.908428586,0.75,8,6
fused,0.908435246,0.75,8,6
fused,0.908490203,0.75,8,6
fused,0.908623215,0.75,8,6
fused,0.908733907,0.75,8,6
fused,0.910116466,0.75,8,6
fused,0.910304127,0.75,8,6
fused,0.910664337,0.75,8,6
fused,0.910775893,0.75,8,6
fused,0.911176637,0.75,8,6
fused,0.911834598,0.75,8,6
fused,0.912518162,0.75,8,6
fused,0.913089014,0.75,8,6
fused,0.914632506,0.75,8,6
fused,0.915512652,0.75,8,6
fused,0.916231187,0.75,8,6
fused,0.917109321,0.75,8,6
fused,0.919216192,0.75,8,6
fused,0.919265936,0.75,8,6
fused,0.919710465,0.75,8,6
fused,0.9201496,0.75,8,6
fused,0.920909711,0.75,8,6
fused,0.920946311,0.75,8,6
fused,0.921831178,0.75,8,6
fused,0.923038503,0.75,8,6
fused,0.924274062,0.75,8,6
fused,0.924404241,0.75,8,6
fused,0.924438206,0.75,8,6
fused,0.92475795,0.75,8,6
fused,0.926106121,0.75,8,6
fused,0.926121882,0.75,8,6
fused,0.92651444,0.75,8,6
fused,0.929933447,0.75,8,6
fused,0.930116713,0.75,8,6
fused,0.930892187,0.75,8,6
fused,0.931489062,0.75,8,6
fused,0.93209255,0.625,8,5
fused,0.934123625,0.625,8,5
fused,0.934678673,0.625,8,5
fused,0.934771249,0.625,8,5
fused,0.934921603,0.625,8,5
fused,0.935856804,0.625,8,5
fused,0.936214269,0.625,8,5
fused,0.93661322,0.625,8,5
fused,0.936631884,0.625,8,5
fused,0.937009898,0.625,8,5
fused,0.937567189,0.625,8,5
fused,0.937626269,0.625,8,5
fused,0.937880984,0.625,8,5
fused,0.938935423,0.625,8,5
fused,0.93990389,0.625,8,5
fused,0.940547132,0.625,8,5
fused,0.940823262,0.625,8,5
fused,0.941871785,0.625,8,5
fused,0.943489297,0.625,8,5
fused,0.944812952,0.625,8,5
fused,0.944897228,0.625,8,5
fused,0.946283546,0.625,8,5
fused,0.946957685,0.625,8,5
fused,0.948081663,0.625,8,5
fused,0.948186654,0.625,8,5
fused,0.948189863,0.625,8,5
fused,0.948287069,0.625,8,5
fused,0.948430095,0.625,8,5
fused,0.948478038,0.625,8,5
fused,0.949194072,0.625,8,5
fused,0.950865639,0.625,8,5
fused,0.951323929,0.625,8,5
fused,0.951922747,0.625,8,5
fused,0.951989977,0.625,8,5
fused,0.952409698,0.625,8,5
fused,0.952692537,0.625,8,5
fused,0.953635884,0.625,8,5
fused,0.955145833,0.625,8,5
fused,0.955148613,0.625,8,5
fused,0.956617858,0.625,8,5
fused,0.956709202,0.625,8,5
fused,0.957585397,0.625,8,5
fused,0.957695973,0.625,8,5
fused,0.957932005,0.625,8,5
fused,0.958154527,0.625,8,5
fused,0.958781266,0.625,8,5
fused,0.959036187,0.625,8,5
fused,0.959318807,0.625,8,5
fused,0.96005606,0.625,8,5
fused,0.960183204,0.625,8,5
fused,0.961048771,0.625,8,5
fused,0.961067225,0.625,8,5
fused,0.961391413,0.625,8,5
fused,0.962534469,0.625,8,5
fused,0.962535372,0.625,8,5
fused,0.964124526,0.625,8,5
fused,0.964513584,0.625,8,5
fused,0.967279047,0.625,8,5
fused,0.967968126,0.625,8,5
fused,0.968752654,0.625,8,5
fused,0.969196631,0.625,8,5
fused,0.970340647,0.625,8,5
fused,0.971085758,0.625,8,5
fused,0.972163471,0.625,8,5
fused,0.972377853,0.625,8,5
fused,0.972602038,0.625,8,5
fused,0.973125455,0.625,8,5
fused,0.973414494,0.625,8,5
fused,0.974642885,0.625,8,5
fused,0.974783145,0.625,8,5
fused,0.976118536,0.625,8,5
fused,0.976554447,0.625,8,5
fused,0.977104855,0.625,8,5
fused,0.97803335,0.625,8,5
fused,0.97827142,0.625,8,5
fused,0.978991297,0.625,8,5
fused,0.979603069,0.625,8,5
fused,0.980022871,0.625,8,5
fused,0.981656601,0.625,8,5
fused,0.981871972,0.625,8,5
fused,0.98341904,0.625,8,5
fused,0.983762659,0.625,8,5
fused,0.984029924,0.625,8,5
fused,0.984103428,0.625,8,5
fused,0.98418307,0.625,8,5
fused,0.984683687,0.625,8,5
fused,0.985036902,0.625,8,5
fused,0.985136442,0.625,8,5
fused,0.985303378,0.625,8,5
fused,0.985385077,0.625,8,5
fused,0.985789419,0.625,8,5
fused,0.986108642,0.625,8,5
fused,0.986290924,0.625,8,5
fused,0.986471824,0.625,8,5
fused,0.98652594,0.625,8,5
fused,0.986872889,0.625,8,5
fused,0.987076916,0.625,8,5
fused,0.987990941,0.625,8,5
fused,0.988194185,0.625,8,5
fused,0.988488092,0.625,8,5
fused,0.988593665,0.625,8,5
fused,0.988717877,0.625,8,5
fused,0.988758464,0.625,8,5
fused,0.989154749,0.625,8,5
fused,0.989232122,0.625,8,5
fused,0.989403916,0.625,8,5
fused,0.989592969,0.625,8,5
fused,0.989875359,0.625,8,5
fused,0.99004937,0.625,8,5
fused,0.990348071,0.625,8,5
fused,0.990459759,0.625,8,5
fused,0.990729058,0.625,8,5
fused,0.99093872,0.625,8,5
fused,0.991266085,0.625,8,5
fused,0.991361237,0.625,8,5
fused,0.991538422,0.625,8,5
fused,0.991569678,0.625,8,5
fused,0.991687837,0.625,8,5
fused,0.991973664,0.625,8,5
fused,0.992154984,0.625,8,5
fused,0.992320755,0.625,8,5
fused,0.992449226,0.625,8,5
fused,0.992646038,0.625,8,5
fused,0.992777542,0.625,8,5
fused,0.992962643,0.625,8,5
fused,0.993008449,0.625,8,5
fused,0.993034151,0.625,8,5
fused,0.99314018,0.625,8,5
fused,0.993233154,0.625,8,5
fused,0.993402531,0.625,8,5
fused,0.993614368,0.625,8,5
fused,0.993663311,0.625,8,5
fused,0.993755599,0.625,8,5
fused,0.993952124,0.625,8,5
fused,0.994116425,0.625,8,5
fused,0.994262173,0.625,8,5
fused,0.994489049,0.625,8,5
fused,0.994553203,0.625,8,5
fused,0.994673655,0.625,8,5
fused,0.994787688,0.625,8,5
fused,0.99483418,0.625,8,5
fused,0.994876431,0.625,8,5
fused,0.994941306,0.625,8,5
fused,0.995141424,0.625,8,5
fused,0.995219018,0.625,8,5
fused,0.995224355,0.625,8,5
fused,0.995329295,0.625,8,5
fused,0.995353772,0.625,8,5
fused,0.995509889,0.625,8,5
fused,0.995748517,0.625,8,5
fused,0.995981389,0.625,8,5
fused,0.996043266,0.625,8,5
fused,0.996241318,0.625,8,5
fused,0.996319039,0.625,8,5
fused,0.996488111,0.625,8,5
fused,0.996559486,0.625,8,5
fused,0.996714685,0.625,8,5
fused,0.996795142,0.625,8,5
fused,0.996815349,0.625,8,5
fused,0.996851202,0.625,8,5
fused,0.997067532,0.625,8,5
fused,0.997297187,0.5,8,4
fused,0.997313587,0.5,8,4
fused,0.997438321,0.5,8,4
fused,0.997494162,0.5,8,4
fused,0.997736717,0.5,8,4
fused,0.99799125,0.5,8,4
fused,0.998005743,0.5,8,4
fused,0.998130802,0.5,8,4
fused,0.998465619,0.5,8,4
fused,0.998484614,0.5,8,4
fused,0.998824305,0.5,8,4
fused,0.998877108,0.5,8,4
fused,0.999005758,0.5,8,4
fused,0.999028746,0.5,8,4
fused,0.999065888,0.5,8,4
fused,0.999100852,0.5,8,4
fused,0.999157449,0.5,8,4
fused,0.999258556,0.5,8,4
fused,0.999279447,0.5,8,4
fused,0.999317068,0.5,8,4
fused,0.999321327,0.5,8,4
fused,0.999325293,0.5,8,4
fused,0.999382778,0.5,8,4
fused,0.999659426,0.5,8,4
fused,0.99970764,0.5,8,4
fused,0.999749039,0.5,8,4
fused,0.999792477,0.5,8,4
fused,0.99985194,0.5,8,4
fused,0.999955134,0.5,8,4
fused,1.00009173,0.5,8,4
fused,1.00028127,0.5,8,4
fused,1.00030172,0.5,8,4
fused,1.0004202,0.5,8,4
fused,1.000428,0.5,8,4
fused,1.00050268,0.5,8,4
fused,1.00063057,0.5,8,4
fused,1.00089292,0.5,8,4
fused,1.00103725,0.5,8,4
fused,1.00104167,0.5,8,4
fused,1.00104581,0.5,8,4
fused,1.00118098,0.5,8,4
fused,1.0013269,0.5,8,4
fused,1.00150151,0.5,8,4
fused,1.00164031,0.5,8,4
fused,1.00168555,0.5,8,4
fused,1.00171201,0.5,8,4
fused,1.00201329,0.5,8,4
fused,1.0020511,0.5,8,4
fused,1.00209923,0.5,8,4
fused,1.00215275,0.5,8,4
fused,1.00237978,0.5,8,4
fused,1.00255902,0.5,8,4
fused,1.0025659,0.5,8,4
fused,1.00282753,0.5,8,4
fused,1.00300268,0.5,8,4
fused,1.00303067,0.5,8,4
fused,1.00315301,0.5,8,4
fused,1.00318539,0.5,8,4
fused,1.00322739,0.5,8,4
fused,1.00328907,0.5,8,4
fused,1.00342069,0.5,8,4
fused,1.00359745,0.5,8,4
fused,1.00363214,0.5,8,4
fused,1.00374224,0.5,8,4
fused,1.00378948,0.5,8,4
fused,1.00392968,0.5,8,4
fused,1.00417558,0.5,8,4
fused,1.00449865,0.5,8,4
fused,1.00461631,0.5,8,4
fused,1.00473725,0.5,8,4
fused,1.00516656,0.5,8,4
fused,1.00524304,0.5,8,4
fused,1.0053865,0.5,8,4
fused,1.00563526,0.5,8,4
fused,1.00602441,0.5,8,4
fused,1.00614789,0.5,8,4
fused,1.00648522,0.5,8,4
fused,1.00654207,0.5,8,4
fused,1.00710715,0.5,8,4
fused,1.00721988,0.5,8,4
fused,1.00725598,0.5,8,4
fused,1.00756777,0.5,8,4
fused,1.0077617,0.5,8,4
fused,1.00809642,0.5,8,4
fused,1.00862851,0.5,8,4
fused,1.00893111,0.5,8,4
fused,1.00902814,0.5,8,4
fused,1.00916794,0.5,8,4
fused,1.00950368,0.5,8,4
fused,1.00956843,0.5,8,4
fused,1.01022647,0.5,8,4
fused,1.01126291,0.5,8,4
fused,1.01132459,0.5,8,4
fused,1.01303316,0.5,8,4
fused,1.01323027,0.5,8,4
fused,1.01355508,0.5,8,4
fused,1.01512545,0.5,8,4
fused,1.01623947,0.5,8,4
fused,1.01636429,0.5,8,4
fused,1.01656922,0.5,8,4
fused,1.01849549,0.5,8,4
fused,1.01870087,0.5,8,4
fused,1.01963427,0.5,8,4
fused,1.01989847,0.5,8,4
fused,1.01993814,0.5,8,4
fused,1.02066106,0.5,8,4
fused,1.02072296,0.5,8,4
fused,1.02103699,0.5,8,4
fused,1.02133769,0.5,8,4
fused,1.02151946,0.5,8,4
fused,1.0216123,0.5,8,4
fused,1.02281501,0.5,8,4
fused,1.02354517,0.5,8,4
fused,1.02355682,0.5,8,4
fused,1.02570986,0.5,8,4
fused,1.0261016,0.375,8,3
fused,1.02710918,0.375,8,3
fused,1.02752499,0.375,8,3
fused,1.02845495,0.375,8,3
fused,1.02866318,0.375,8,3
fused,1.030874,0.375,8,3
fused,1.03096996,0.375,8,3
fused,1.03100071,0.375,8,3
fused,1.03183469,0.375,8,3
fused,1.03278212,0.375,8,3
fused,1.03428127,0.375,8,3
fused,1.03635096,0.375,8,3
fused,1.03640159,0.375,8,3
fused,1.03762696,0.375,8,3
fused,1.03945561,0.375,8,3
fused,1.04134112,0.375,8,3
fused,1.04143005,0.375,8,3
fused,1.04147154,0.375,8,3
fused,1.04161345,0.375,8,3
fused,1.04162595,0.375,8,3
fused,1.04259953,0.375,8,3
fused,1.0445274,0.375,8,3
fused,1.04480914,0.375,8,3
fused,1.04532335,0.375,8,3
fused,1.04630843,0.375,8,3
fused,1.04642203,0.375,8,3
fused,1.04651327,0.375,8,3
fused,1.04758561,0.375,8,3
fused,1.04787199,0.375,8,3
fused,1.04920306,0.375,8,3
fused,1.04941427,0.375,8,3
fused,1.05127717,0.375,8,3
fused,1.05347652,0.375,8,3
fused,1.05587028,0.375,8,3
fused,1.05700173,0.375,8,3
fused,1.05998413,0.375,8,3
fused,1.06010132,0.375,8,3
fused,1.06076068,0.375,8,3
fused,1.06188279,0.375,8,3
fused,1.06404169,0.375,8,3
fused,1.06549784,0.375,8,3
fused,1.06579054,0.375,8,3
fused,1.06616296,0.375,8,3
fused,1.06892751,0.375,8,3
fused,1.07409895,0.375,8,3
fused,1.07535653,0.375,8,3
fused,1.07758298,0.375,8,3
fused,1.07783588,0.375,8,3
fused,1.08006025,0.375,8,3
fused,1.08011648,0.375,8,3
fused,1.08154799,0.375,8,3
fused,1.08230578,0.375,8,3
fused,1.08435884,0.375,8,3
fused,1.08445115,0.375,8,3
fused,1.08514926,0.375,8,3
fused,1.08565707,0.375,8,3
fused,1.08646753,0.375,8,3
fused,1.08696332,0.375,8,3
fused,1.08716151,0.375,8,3
fused,1.08796822,0.375,8,3
fused,1.08985885,0.375,8,3
fused,1.09072338,0.375,8,3
fused,1.0922482,0.375,8,3
fused,1.09431167,0.375,8,3
fused,1.09558143,0.375,8,3
fused,1.09626422,0.375,8,3
fused,1.0966736,0.375,8,3
fused,1.09675552,0.375,8,3
fused,1.09752808,0.375,8,3
fused,1.09799292,0.375,8,3
fused,1.09831362,0.375,8,3
fused,1.09841584,0.375,8,3
fused,1.09846433,0.375,8,3
fused,1.10063624,0.375,8,3
fused,1.10080005,0.375,8,3
fused,1.10107414,0.375,8,3
fused,1.10225968,0.375,8,3
fused,1.10298063,0.375,8,3
fused,1.10486972,0.375,8,3
fused,1.10502974,0.375,8,3
fused,1.1058416,0.375,8,3
fused,1.10644365,0.375,8,3
fused,1.10714414,0.375,8,3
fused,1.10770578,0.375,8,3
fused,1.11026965,0.375,8,3
fused,1.11028634,0.375,8,3
fused,1.11054514,0.375,8,3
fused,1.11199804,0.375,8,3
fused,1.11683471,0.375,8,3
fused,1.11778952,0.375,8,3
fused,1.12093387,0.375,8,3
fused,1.1209774,0.375,8,3
fused,1.12105927,0.375,8,3
fused,1.12126704,0.375,8,3
fused,1.12240791,0.375,8,3
fused,1.12331543,0.375,8,3
fused,1.12365319,0.375,8,3
fused,1.12371955,0.375,8,3
fused,1.1263174,0.375,8,3
fused,1.12640564,0.375,8,3
fused,1.12675022,0.375,8,3
fused,1.12804697,0.375,8,3
fused,1.12892905,0.375,8,3
fused,1.13072195,0.375,8,3
fused,1.13162061,0.375,8,3
fused,1.13176728,0.375,8,3
fused,1.13217355,0.375,8,3
fused,1.13237139,0.375,8,3
fused,1.13325582,0.375,8,3
fused,1.13670501,0.375,8,3
fused,1.13703078,0.375,8,3
fused,1.13738094,0.375,8,3
fused,1.13747554,0.375,8,3
fused,1.13747881,0.375,8,3
fused,1.13901684,0.375,8,3
fused,1.13994708,0.375,8,3
fused,1.14104658,0.375,8,3
fused,1.14217479,0.375,8,3
fused,1.142187,0.375,8,3
fused,1.14225345,0.375,8,3
fused,1.14436839,0.375,8,3
fused,1.1491797,0.375,8,3
fused,1.14953671,0.375,8,3
fused,1.14959541,0.375,8,3
fused,1.15064415,0.375,8,3
fused,1.15126569,0.375,8,3
fused,1.15269423,0.375,8,3
fused,1.15462576,0.375,8,3
fused,1.15552007,0.375,8,3
fused,1.16175708,0.375,8,3
fused,1.1632968,0.375,8,3
fused,1.16385631,0.375,8,3
fused,1.16486179,0.375,8,3
fused,1.16599134,0.375,8,3
fused,1.16648292,0.375,8,3
fused,1.16781913,0.375,8,3
fused,1.16911152,0.375,8,3
fused,1.17055364,0.375,8,3
fused,1.17194353,0.375,8,3
fused,1.17200646,0.375,8,3
fused,1.17305123,0.375,8,3
fused,1.17315019,0.375,8,3
fused,1.17368101,0.375,8,3
fused,1.17575059,0.375,8,3
fused,1.17594281,0.375,8,3
fused,1.17756725,0.375,8,3
fused,1.17814846,0.375,8,3
fused,1.1807022,0.375,8,3
fused,1.18087099,0.375,8,3
fused,1.18130595,0.375,8,3
fused,1.18140253,0.375,8,3
fused,1.18200696,0.375,8,3
fused,1.18358449,0.375,8,3
fused,1.18627124,0.375,8,3
fused,1.1875002,0.375,8,3
fused,1.18774706,0.375,8,3
fused,1.19004832,0.375,8,3
fused,1.19319986,0.375,8,3
fused,1.19720747,0.375,8,3
fused,1.19783712,0.375,8,3
fused,1.19827925,0.375,8,3
fused,1.20031438,0.375,8,3
fused,1.2023507,0.375,8,3
fused,1.21706055,0.375,8,3
fused,1.22014916,0.375,8,3
fused,1.2254137,0.375,8,3
fused,1.23482897,0.375,8,3
fused,1.23738354,0.375,8,3
fused,1.24402497,0.375,8,3
fused,1.24562695,0.375,8,3
fused,1.24895228,0.375,8,3
fused,1.25138603,0.375,8,3
fused,1.25146758,0.375,8,3
fused,1.25497266,0.375,8,3
fused,1.25529283,0.375,8,3
fused,1.25539389,0.375,8,3
fused,1.26152441,0.375,8,3
fused,1.26431706,0.375,8,3
fused,1.27061679,0.375,8,3
fused,1.27176413,0.375,8,3
fused,1.27226098,0.375,8,3
fused,1.27496945,0.375,8,3
fused,1.2752537,0.375,8,3
fused,1.27560462,0.375,8,3
fused,1.27610309,0.375,8,3
fused,1.27900226,0.375,8,3
fused,1.28693773,0.375,8,3
fused,1.28941964,0.375,8,3
fused,1.28959279,0.375,8,3
fused,1.29060437,0.375,8,3
fused,1.29289026,0.375,8,3
fused,1.2965074,0.375,8,3
fused,1.29670309,0.375,8,3
fused,1.29689888,0.375,8,3
fused,1.30711917,0.25,8,2
fused,1.31455639,0.25,8,2
fused,1.31922644,0.25,8,2
fused,1.32321193,0.25,8,2
fused,1.3323171,0.25,8,2
fused,1.33481484,0.25,8,2
fused,1.33512929,0.25,8,2
fused,1.33541926,0.25,8,2
fused,1.33709406,0.25,8,2
fused,1.34122661,0.25,8,2
fused,1.34140108,0.25,8,2
fused,1.34190296,0.25,8,2
fused,1.34194503,0.25,8,2
fused,1.34301959,0.25,8,2
fused,1.34330104,0.25,8,2
fused,1.34336024,0.125,8,1
fused,1.34350897,0.125,8,1
fused,1.34373294,0.125,8,1
fused,1.34399503,0.125,8,1
fused,1.34417342,0,8,0
fused,1.34428483,0,8,0
fused,1.34448227,0,8,0
fused,1.34460517,0,8,0
fused,1.34798631,0,8,0
fused,1.35011162,0,8,0
fused,1.35023902,0,8,0
fused,1.36563534,0,8,0
fused,1.37289613,0,8,0
fused,1.39532182,0,8,0
fused,1.44176383,0,8,0
gemini-2.5-pro,0.000823048401,0.691099476,573,396
gemini-2.5-pro,0.000864748964,0.691099476,573,396
gemini-2.5-pro,0.00184232102,0.691099476,573,396
gemini-2.5-pro,0.00651001822,0.691099476,573,396
gemini-2.5-pro,0.00807560984,0.691099476,573,396
gemini-2.5-pro,0.00940384896,0.691099476,573,396
gemini-2.5-pro,0.00994095316,0.691099476,573,396
gemini-2.5-pro,0.0102697964,0.691099476,573,396
gemini-2.5-pro,0.0103570943,0.691099476,573,396
gemini-2.5-pro,0.0104546979,0.691099476,573,396
gemini-2.5-pro,0.0107457397,0.691099476,573,396
gemini-2.5-pro,0.0109528285,0.691099476,573,396
gemini-2.5-pro,0.0116000408,0.691099476,573,396
gemini-2.5-pro,0.0121097724,0.691099476,573,396
gemini-2.5-pro,0.0122816241,0.691099476,573,396
gemini-2.5-pro,0.0124452107,0.691099476,573,396
gemini-2.5-pro,0.0124806567,0.691099476,573,396
gemini-2.5-pro,0.0124937333,0.691099476,573,396
gemini-2.5-pro,0.0125415507,0.691099476,573,396
gemini-2.5-pro,0.0126819953,0.691099476,573,396
gemini-2.5-pro,0.0128689716,0.691099476,573,396
gemini-2.5-pro,0.0131980589,0.691099476,573,396
gemini-2.5-pro,0.0136750264,0.691099476,573,396
gemini-2.5-pro,0.0140342966,0.691099476,573,396
gemini-2.5-pro,0.014155891,0.691099476,573,396
gemini-2.5-pro,0.014185837,0.691099476,573,396
gemini-2.5-pro,0.0142199725,0.691099476,573,396
gemini-2.5-pro,0.0144980335,0.691099476,573,396
gemini-2.5-pro,0.0151017311,0.691099476,573,396
gemini-2.5-pro,0.0155288962,0.691099476,573,396
gemini-2.5-pro,0.015849302,0.691099476,573,396
gemini-2.5-pro,0.0161135498,0.691099476,573,396
gemini-2.5-pro,0.0161626597,0.691099476,573,396
gemini-2.5-pro,0.0162498885,0.691099476,573,396
gemini-2.5-pro,0.016537974,0.691099476,573,396
gemini-2.5-pro,0.0165569564,0.691099476,573,396
gemini-2.5-pro,0.0165845322,0.691099476,573,396
gemini-2.5-pro,0.016874297,0.691099476,573,396
gemini-2.5-pro,0.0171054355,0.691099476,573,396
gemini-2.5-pro,0.0172864115,0.691099476,573,396
gemini-2.5-pro,0.0175906291,0.691099476,573,396
gemini-2.5-pro,0.0176718556,0.691099476,573,396
gemini-2.5-pro,0.0182003036,0.691099476,573,396
gemini-2.5-pro,0.0188784325,0.691099476,573,396
gemini-2.5-pro,0.0191293683,0.691099476,573,396
gemini-2.5-pro,0.0198689053,0.691099476,573,396
gemini-2.5-pro,0.0202619599,0.691099476,573,396
gemini-2.5-pro,0.0204719384,0.691099476,573,396
gemini-2.5-pro,0.0207348182,0.691099476,573,396
gemini-2.5-pro,0.0209837789,0.691099476,573,396
gemini-2.5-pro,0.0209842074,0.689354276,573,395
gemini-2.5-pro,0.0210003007,0.689354276,573,395
gemini-2.5-pro,0.0213245852,0.687609075,573,394
gemini-2.5-pro,0.0213859523,0.687609075,573,394
gemini-2.5-pro,0.0214882107,0.687609075,573,394
gemini-2.5-pro,0.0219327045,0.687609075,573,394
gemini-2.5-pro,0.02199309,0.687609075,573,394
gemini-2.5-pro,0.0222828825,0.687609075,573,394
gemini-2.5-pro,0.0226346337,0.687609075,573,394
gemini-2.5-pro,0.0226401821,0.687609075,573,394
gemini-2.5-pro,0.0229242631,0.687609075,573,394
gemini-2.5-pro,0.0231506993,0.687609075,573,394
gemini-2.5-pro,0.0234203572,0.687609075,573,394
gemini-2.5-pro,0.0234968729,0.687609075,573,394
gemini-2.5-pro,0.0236810433,0.687609075,573,394
gemini-2.5-pro,0.0238395555,0.687609075,573,394
gemini-2.5-pro,0.0243329839,0.687609075,573,394
gemini-2.5-pro,0.0244759193,0.687609075,573,394
gemini-2.5-pro,0.0249882401,0.687609075,573,394
gemini-2.5-pro,0.0250584759,0.687609075,573,394
gemini-2.5-pro,0.0263696074,0.687609075,573,394
gemini-2.5-pro,0.0267046729,0.687609075,573,394
gemini-2.5-pro,0.0268195734,0.687609075,573,394
gemini-2.5-pro,0.0271321582,0.687609075,573,394
gemini-2.5-pro,0.0272520619,0.687609075,573,394
gemini-2.5-pro,0.0284045319,0.687609075,573,394
gemini-2.5-pro,0.0284789037,0.687609075,573,394
gemini-2.5-pro,0.0284993653,0.687609075,573,394
gemini-2.5-pro,0.0285679435,0.687609075,573,394
gemini-2.5-pro,0.0288807904,0.687609075,573,394
gemini-2.5-pro,0.0289538583,0.687609075,573,394
gemini-2.5-pro,0.0290508751,0.687609075,573,394
gemini-2.5-pro,0.0296087872,0.687609075,573,394
gemini-2.5-pro,0.0298764961,0.687609075,573,394
gemini-2.5-pro,0.0305084737,0.687609075,573,394
gemini-2.5-pro,0.0305089596,0.687609075,573,394
gemini-2.5-pro,0.0320541757,0.687609075,573,394
gemini-2.5-pro,0.0330994055,0.687609075,573,394
gemini-2.5-pro,0.033274308,0.687609075,573,394
gemini-2.5-pro,0.0333289696,0.687609075,573,394
gemini-2.5-pro,0.0336511617,0.687609075,573,394
gemini-2.5-pro,0.0341008052,0.687609075,573,394
gemini-2.5-pro,0.0350758943,0.687609075,573,394
gemini-2.5-pro,0.0352450535,0.687609075,573,394
gemini-2.5-pro,0.0355223919,0.687609075,573,394
gemini-2.5-pro,0.0362366918,0.687609075,573,394
gemini-2.5-pro,0.0365031723,0.687609075,573,394
gemini-2.5-pro,0.0366507708,0.687609075,573,394
gemini-2.5-pro,0.0366665114,0.687609075,573,394
gemini-2.5-pro,0.0368296536,0.687609075,573,394
gemini-2.5-pro,0.0369431518,0.687609075,573,394
gemini-2.5-pro,0.0369663173,0.687609075,573,394
gemini-2.5-pro,0.037298541,0.687609075,573,394
gemini-2.5-pro,0.0373078019,0.687609075,573,394
gemini-2.5-pro,0.0373938366,0.687609075,573,394
gemini-2.5-pro,0.0377140584,0.687609075,573,394
gemini-2.5-pro,0.0378499629,0.687609075,573,394
gemini-2.5-pro,0.0386932964,0.687609075,573,394
gemini-2.5-pro,0.0392780165,0.687609075,573,394
gemini-2.5-pro,0.0395494219,0.687609075,573,394
gemini-2.5-pro,0.0396267004,0.687609075,573,394
gemini-2.5-pro,0.0398085895,0.687609075,573,394
gemini-2.5-pro,0.0400414304,0.687609075,573,394
gemini-2.5-pro,0.0400418995,0.687609075,573,394
gemini-2.5-pro,0.0408535506,0.687609075,573,394
