author,p,win_ratio,n_total,n_wins
reasoningbank,0.280349266,0.505460218,641,324
reasoningbank,0.281435634,0.503900156,641,323
reasoningbank,0.281611069,0.502340094,641,322
reasoningbank,0.282392919,0.502340094,641,322
reasoningbank,0.282670527,0.500780031,641,321
reasoningbank,0.283144725,0.499219969,641,320
reasoningbank,0.28499455,0.497659906,641,319
reasoningbank,0.285255997,0.496099844,641,318
reasoningbank,0.285600351,0.496099844,641,318
reasoningbank,0.289216327,0.496099844,641,318
reasoningbank,0.289855119,0.496099844,641,318
reasoningbank,0.290298562,0.496099844,641,318
reasoningbank,0.290315075,0.496099844,641,318
reasoningbank,0.290705654,0.496099844,641,318
reasoningbank,0.292490479,0.494539782,641,317
reasoningbank,0.293349869,0.494539782,641,317
reasoningbank,0.29417417,0.494539782,641,317
reasoningbank,0.296281263,0.494539782,641,317
reasoningbank,0.296883558,0.494539782,641,317
reasoningbank,0.29930884,0.494539782,641,317
reasoningbank,0.299988358,0.494539782,641,317
reasoningbank,0.300276936,0.494539782,641,317
reasoningbank,0.301270758,0.494539782,641,317
reasoningbank,0.301395492,0.494539782,641,317
reasoningbank,0.302243693,0.494539782,641,317
reasoningbank,0.302385955,0.494539782,641,317
reasoningbank,0.302461061,0.494539782,641,317
reasoningbank,0.302762688,0.494539782,641,317
reasoningbank,0.302864225,0.494539782,641,317
reasoningbank,0.302905532,0.494539782,641,317
reasoningbank,0.303486754,0.494539782,641,317
reasoningbank,0.304496104,0.494539782,641,317
reasoningbank,0.304793303,0.494539782,641,317
reasoningbank,0.305041093,0.494539782,641,317
reasoningbank,0.305269349,0.494539782,641,317
reasoningbank,0.305322098,0.494539782,641,317
reasoningbank,0.306036303,0.494539782,641,317
reasoningbank,0.306287866,0.494539782,641,317
reasoningbank,0.306306297,0.494539782,641,317
reasoningbank,0.306878817,0.494539782,641,317
reasoningbank,0.307416052,0.494539782,641,317
reasoningbank,0.307742464,0.494539782,641,317
reasoningbank,0.308298888,0.494539782,641,317
reasoningbank,0.308322181,0.494539782,641,317
reasoningbank,0.309149167,0.494539782,641,317
reasoningbank,0.309907352,0.494539782,641,317
reasoningbank,0.310148282,0.494539782,641,317
reasoningbank,0.310813743,0.494539782,641,317
reasoningbank,0.311778182,0.494539782,641,317
reasoningbank,0.312425553,0.494539782,641,317
reasoningbank,0.312456931,0.494539782,641,317
reasoningbank,0.312460373,0.494539782,641,317
reasoningbank,0.312590915,0.494539782,641,317
reasoningbank,0.312801175,0.494539782,641,317
reasoningbank,0.312966109,0.494539782,641,317
reasoningbank,0.313053649,0.494539782,641,317
reasoningbank,0.313616714,0.494539782,641,317
reasoningbank,0.313668044,0.494539782,641,317
reasoningbank,0.313739993,0.494539782,641,317
reasoningbank,0.313762524,0.494539782,641,317
reasoningbank,0.313814519,0.494539782,641,317
reasoningbank,0.314017442,0.494539782,641,317
reasoningbank,0.31404845,0.494539782,641,317
reasoningbank,0.314096852,0.494539782,641,317
reasoningbank,0.314104114,0.494539782,641,317
reasoningbank,0.314119645,0.494539782,641,317
reasoningbank,0.315245176,0.494539782,641,317
reasoningbank,0.315303667,0.494539782,641,317
reasoningbank,0.315378988,0.494539782,641,317
reasoningbank,0.31643961,0.494539782,641,317
reasoningbank,0.316916745,0.494539782,641,317
reasoningbank,0.317084297,0.494539782,641,317
reasoningbank,0.317599622,0.494539782,641,317
reasoningbank,0.317624462,0.494539782,641,317
reasoningbank,0.318701351,0.494539782,641,317
reasoningbank,0.318712915,0.494539782,641,317
reasoningbank,0.319252058,0.494539782,641,317
reasoningbank,0.319660951,0.494539782,641,317
reasoningbank,0.319678646,0.494539782,641,317
reasoningbank,0.319875951,0.494539782,641,317
reasoningbank,0.320043039,0.494539782,641,317
reasoningbank,0.320164118,0.494539782,641,317
reasoningbank,0.320778272,0.494539782,641,317
reasoningbank,0.320975857,0.494539782,641,317
reasoningbank,0.321226406,0.494539782,641,317
reasoningbank,0.321367153,0.494539782,641,317
reasoningbank,0.321371159,0.494539782,641,317
reasoningbank,0.322406942,0.494539782,641,317
reasoningbank,0.322447194,0.494539782,641,317
reasoningbank,0.323558791,0.494539782,641,317
reasoningbank,0.324630175,0.494539782,641,317
reasoningbank,0.325250085,0.494539782,641,317
reasoningbank,0.325528371,0.494539782,641,317
reasoningbank,0.325816307,0.494539782,641,317
reasoningbank,0.327835606,0.494539782,641,317
reasoningbank,0.329966105,0.494539782,641,317
reasoningbank,0.331149249,0.494539782,641,317
reasoningbank,0.331553796,0.494539782,641,317
reasoningbank,0.332543717,0.494539782,641,317
reasoningbank,0.33308699,0.494539782,641,317
reasoningbank,0.333425181,0.494539782,641,317
reasoningbank,0.336354285,0.494539782,641,317
reasoningbank,0.336838643,0.492979719,641,316
reasoningbank,0.338369739,0.492979719,641,316
reasoningbank,0.338665051,0.492979719,641,316
reasoningbank,0.338763826,0.492979719,641,316
reasoningbank,0.338896855,0.492979719,641,316
reasoningbank,0.339229119,0.492979719,641,316
reasoningbank,0.343658655,0.492979719,641,316
reasoningbank,0.344973078,0.492979719,641,316
reasoningbank,0.34577608,0.492979719,641,316
reasoningbank,0.345925621,0.492979719,641,316
reasoningbank,0.346488762,0.492979719,641,316
reasoningbank,0.346586884,0.492979719,641,316
reasoningbank,0.346860922,0.492979719,641,316
reasoningbank,0.347046785,0.492979719,641,316
reasoningbank,0.349475852,0.492979719,641,316
reasoningbank,0.351018247,0.491419657,641,315
reasoningbank,0.35139451,0.491419657,641,315
reasoningbank,0.355479706,0.491419657,641,315
reasoningbank,0.357544725,0.491419657,641,315
reasoningbank,0.358566658,0.491419657,641,315
reasoningbank,0.362939682,0.491419657,641,315
reasoningbank,0.363114575,0.491419657,641,315
reasoningbank,0.36340306,0.491419657,641,315
reasoningbank,0.363462814,0.491419657,641,315
reasoningbank,0.364129334,0.491419657,641,315
reasoningbank,0.364269158,0.491419657,641,315
reasoningbank,0.370290228,0.491419657,641,315
reasoningbank,0.371833924,0.491419657,641,315
reasoningbank,0.374484053,0.491419657,641,315
reasoningbank,0.375794215,0.491419657,641,315
reasoningbank,0.376845322,0.491419657,641,315
reasoningbank,0.37939051,0.491419657,641,315
reasoningbank,0.379524722,0.491419657,641,315
reasoningbank,0.380145381,0.491419657,641,315
reasoningbank,0.382870135,0.491419657,641,315
reasoningbank,0.38507226,0.491419657,641,315
reasoningbank,0.386223295,0.491419657,641,315
reasoningbank,0.386325158,0.491419657,641,315
reasoningbank,0.388846029,0.491419657,641,315
reasoningbank,0.391427096,0.491419657,641,315
reasoningbank,0.393498386,0.491419657,641,315
reasoningbank,0.394463163,0.491419657,641,315
reasoningbank,0.39487355,0.491419657,641,315
reasoningbank,0.394960235,0.491419657,641,315
reasoningbank,0.395442233,0.489859594,641,314
reasoningbank,0.39614971,0.489859594,641,314
reasoningbank,0.39676319,0.489859594,641,314
reasoningbank,0.399222758,0.489859594,641,314
reasoningbank,0.400136565,0.489859594,641,314
reasoningbank,0.400762582,0.489859594,641,314
reasoningbank,0.401790886,0.489859594,641,314
reasoningbank,0.402663713,0.489859594,641,314
reasoningbank,0.403369713,0.489859594,641,314
reasoningbank,0.404212161,0.489859594,641,314
reasoningbank,0.40751486,0.488299532,641,313
reasoningbank,0.408383581,0.488299532,641,313
reasoningbank,0.414325123,0.488299532,641,313
reasoningbank,0.415589055,0.488299532,641,313
reasoningbank,0.415652213,0.488299532,641,313
reasoningbank,0.416706146,0.488299532,641,313
reasoningbank,0.418064896,0.488299532,641,313
reasoningbank,0.424609588,0.488299532,641,313
reasoningbank,0.428314136,0.488299532,641,313
reasoningbank,0.429350183,0.488299532,641,313
reasoningbank,0.430147885,0.488299532,641,313
reasoningbank,0.434791527,0.488299532,641,313
reasoningbank,0.437647595,0.488299532,641,313
reasoningbank,0.437822483,0.488299532,641,313
reasoningbank,0.438728122,0.488299532,641,313
reasoningbank,0.442803283,0.488299532,641,313
reasoningbank,0.445200705,0.488299532,641,313
reasoningbank,0.44669612,0.488299532,641,313
reasoningbank,0.446820953,0.488299532,641,313
reasoningbank,0.44814906,0.488299532,641,313
reasoningbank,0.448501535,0.488299532,641,313
reasoningbank,0.448928359,0.488299532,641,313
reasoningbank,0.449013966,0.488299532,641,313
reasoningbank,0.449352535,0.488299532,641,313
reasoningbank,0.449358935,0.488299532,641,313
reasoningbank,0.449389294,0.488299532,641,313
reasoningbank,0.449593736,0.488299532,641,313
reasoningbank,0.449734958,0.488299532,641,313
reasoningbank,0.450436906,0.488299532,641,313
reasoningbank,0.450553513,0.488299532,641,313
reasoningbank,0.452130564,0.488299532,641,313
reasoningbank,0.45225932,0.488299532,641,313
reasoningbank,0.452690146,0.488299532,641,313
reasoningbank,0.452958077,0.488299532,641,313
reasoningbank,0.453029985,0.488299532,641,313
reasoningbank,0.453438804,0.488299532,641,313
reasoningbank,0.453442,0.488299532,641,313
reasoningbank,0.45831704,0.488299532,641,313
reasoningbank,0.459126457,0.488299532,641,313
reasoningbank,0.461108651,0.488299532,641,313
reasoningbank,0.461109869,0.488299532,641,313
reasoningbank,0.46249883,0.488299532,641,313
reasoningbank,0.466908358,0.488299532,641,313
reasoningbank,0.467812628,0.488299532,641,313
reasoningbank,0.468899917,0.488299532,641,313
reasoningbank,0.473269818,0.488299532,641,313
reasoningbank,0.473852445,0.488299532,641,313
reasoningbank,0.475074878,0.488299532,641,313
reasoningbank,0.477737896,0.488299532,641,313
reasoningbank,0.478318122,0.488299532,641,313
reasoningbank,0.486563563,0.488299532,641,313
reasoningbank,0.490537395,0.488299532,641,313
reasoningbank,0.497826874,0.488299532,641,313
reasoningbank,0.502789482,0.488299532,641,313
reasoningbank,0.507582656,0.488299532,641,313
reasoningbank,0.51080515,0.488299532,641,313
reasoningbank,0.517557316,0.488299532,641,313
reasoningbank,0.51976546,0.488299532,641,313
reasoningbank,0.521148476,0.488299532,641,313
reasoningbank,0.522214317,0.488299532,641,313
reasoningbank,0.522286084,0.488299532,641,313
reasoningbank,0.523535164,0.488299532,641,313
reasoningbank,0.523980717,0.488299532,641,313
reasoningbank,0.524570268,0.488299532,641,313
reasoningbank,0.526079501,0.488299532,641,313
reasoningbank,0.528102486,0.488299532,641,313
reasoningbank,0.529659311,0.488299532,641,313
reasoningbank,0.532511221,0.488299532,641,313
reasoningbank,0.532845708,0.488299532,641,313
reasoningbank,0.533139447,0.488299532,641,313
reasoningbank,0.535120537,0.488299532,641,313
reasoningbank,0.53535139,0.488299532,641,313
reasoningbank,0.537323549,0.488299532,641,313
reasoningbank,0.53732406,0.488299532,641,313
reasoningbank,0.538178022,0.488299532,641,313
reasoningbank,0.539047419,0.488299532,641,313
reasoningbank,0.540342207,0.488299532,641,313
reasoningbank,0.54068545,0.488299532,641,313
reasoningbank,0.541210621,0.488299532,641,313
reasoningbank,0.541825812,0.488299532,641,313
reasoningbank,0.54219988,0.488299532,641,313
reasoningbank,0.542244294,0.488299532,641,313
reasoningbank,0.542380978,0.488299532,641,313
reasoningbank,0.542415483,0.488299532,641,313
reasoningbank,0.54262443,0.488299532,641,313
reasoningbank,0.542701709,0.488299532,641,313
reasoningbank,0.542744733,0.488299532,641,313
reasoningbank,0.543108305,0.488299532,641,313
reasoningbank,0.543235636,0.488299532,641,313
reasoningbank,0.543437355,0.488299532,641,313
reasoningbank,0.543657538,0.488299532,641,313
reasoningbank,0.543967511,0.488299532,641,313
reasoningbank,0.544580172,0.488299532,641,313
reasoningbank,0.544884847,0.488299532,641,313
reasoningbank,0.544904311,0.488299532,641,313
reasoningbank,0.54497174,0.488299532,641,313
reasoningbank,0.545881563,0.488299532,641,313
reasoningbank,0.546094124,0.488299532,641,313
reasoningbank,0.546140421,0.488299532,641,313
reasoningbank,0.546383089,0.488299532,641,313
reasoningbank,0.546406067,0.488299532,641,313
reasoningbank,0.547835766,0.488299532,641,313
reasoningbank,0.548081606,0.488299532,641,313
reasoningbank,0.548111716,0.488299532,641,313
reasoningbank,0.549069951,0.488299532,641,313
reasoningbank,0.549408073,0.488299532,641,313
reasoningbank,0.550426483,0.488299532,641,313
reasoningbank,0.551097623,0.488299532,641,313
reasoningbank,0.551314124,0.488299532,641,313
reasoningbank,0.551387704,0.488299532,641,313
reasoningbank,0.554254335,0.488299532,641,313
reasoningbank,0.554649163,0.488299532,641,313
reasoningbank,0.555665053,0.488299532,641,313
reasoningbank,0.555746026,0.488299532,641,313
reasoningbank,0.556724701,0.488299532,641,313
reasoningbank,0.556729689,0.488299532,641,313
reasoningbank,0.557441155,0.488299532,641,313
reasoningbank,0.557727072,0.488299532,641,313
reasoningbank,0.558254235,0.488299532,641,313
reasoningbank,0.559141838,0.488299532,641,313
reasoningbank,0.560334634,0.488299532,641,313
reasoningbank,0.562813765,0.488299532,641,313
reasoningbank,0.563978648,0.488299532,641,313
reasoningbank,0.564843457,0.488299532,641,313
reasoningbank,0.56529843,0.488299532,641,313
reasoningbank,0.56617774,0.488299532,641,313
reasoningbank,0.567101898,0.488299532,641,313
reasoningbank,0.567546538,0.488299532,641,313
reasoningbank,0.567670176,0.488299532,641,313
reasoningbank,0.568024264,0.488299532,641,313
reasoningbank,0.569733341,0.48673947,641,312
reasoningbank,0.569787111,0.485179407,641,311
reasoningbank,0.571008416,0.485179407,641,311
reasoningbank,0.571652388,0.485179407,641,311
reasoningbank,0.571819475,0.485179407,641,311
reasoningbank,0.57221892,0.485179407,641,311
reasoningbank,0.57256778,0.483619345,641,310
reasoningbank,0.573835599,0.483619345,641,310
reasoningbank,0.575255366,0.483619345,641,310
reasoningbank,0.576011017,0.483619345,641,310
reasoningbank,0.578739057,0.483619345,641,310
reasoningbank,0.582786708,0.483619345,641,310
reasoningbank,0.585156338,0.483619345,641,310
reasoningbank,0.585383684,0.483619345,641,310
reasoningbank,0.586118643,0.483619345,641,310
reasoningbank,0.58794329,0.483619345,641,310
reasoningbank,0.587963381,0.483619345,641,310
reasoningbank,0.588658918,0.483619345,641,310
reasoningbank,0.590521726,0.483619345,641,310
reasoningbank,0.591019464,0.482059282,641,309
reasoningbank,0.592642458,0.482059282,641,309
reasoningbank,0.593032545,0.482059282,641,309
reasoningbank,0.593315547,0.482059282,641,309
reasoningbank,0.594259492,0.482059282,641,309
reasoningbank,0.594345918,0.482059282,641,309
reasoningbank,0.594721395,0.482059282,641,309
reasoningbank,0.596658731,0.482059282,641,309
reasoningbank,0.596677488,0.482059282,641,309
reasoningbank,0.596715493,0.482059282,641,309
reasoningbank,0.597912607,0.482059282,641,309
reasoningbank,0.599216926,0.482059282,641,309
reasoningbank,0.599428554,0.482059282,641,309
reasoningbank,0.599660563,0.482059282,641,309
reasoningbank,0.600198668,0.482059282,641,309
reasoningbank,0.600507293,0.482059282,641,309
reasoningbank,0.601006649,0.482059282,641,309
reasoningbank,0.605039445,0.482059282,641,309
reasoningbank,0.60555877,0.482059282,641,309
reasoningbank,0.606997901,0.482059282,641,309
reasoningbank,0.607814815,0.482059282,641,309
reasoningbank,0.61137385,0.482059282,641,309
reasoningbank,0.612212386,0.482059282,641,309
reasoningbank,0.612492311,0.482059282,641,309
reasoningbank,0.612717611,0.482059282,641,309
reasoningbank,0.613513868,0.482059282,641,309
reasoningbank,0.614707192,0.482059282,641,309
reasoningbank,0.61671223,0.482059282,641,309
reasoningbank,0.616715018,0.482059282,641,309
reasoningbank,0.617277312,0.482059282,641,309
reasoningbank,0.617700129,0.482059282,641,309
reasoningbank,0.618722264,0.482059282,641,309
reasoningbank,0.621136967,0.482059282,641,309
reasoningbank,0.62179936,0.482059282,641,309
reasoningbank,0.622113664,0.482059282,641,309
reasoningbank,0.623195168,0.482059282,641,309
reasoningbank,0.6234309,0.482059282,641,309
reasoningbank,0.623543626,0.482059282,641,309
reasoningbank,0.625788159,0.482059282,641,309
reasoningbank,0.628710923,0.482059282,641,309
reasoningbank,0.629129907,0.482059282,641,309
reasoningbank,0.629406224,0.482059282,641,309
reasoningbank,0.630902007,0.482059282,641,309
reasoningbank,0.631119154,0.482059282,641,309
reasoningbank,0.632010146,0.482059282,641,309
reasoningbank,0.633308037,0.482059282,641,309
reasoningbank,0.634142075,0.482059282,641,309
reasoningbank,0.636442572,0.482059282,641,309
reasoningbank,0.636582588,0.482059282,641,309
reasoningbank,0.63676805,0.482059282,641,309
reasoningbank,0.637167316,0.482059282,641,309
reasoningbank,0.637486701,0.482059282,641,309
reasoningbank,0.63759415,0.482059282,641,309
reasoningbank,0.638768983,0.482059282,641,309
reasoningbank,0.63982537,0.482059282,641,309
reasoningbank,0.640223624,0.482059282,641,309
reasoningbank,0.645256981,0.482059282,641,309
reasoningbank,0.646169446,0.482059282,641,309
reasoningbank,0.646184959,0.482059282,641,309
reasoningbank,0.64868449,0.482059282,641,309
reasoningbank,0.650184346,0.482059282,641,309
reasoningbank,0.650539543,0.482059282,641,309
reasoningbank,0.652948056,0.482059282,641,309
reasoningbank,0.653740275,0.482059282,641,309
reasoningbank,0.654590341,0.482059282,641,309
reasoningbank,0.654759009,0.482059282,641,309
reasoningbank,0.655658324,0.482059282,641,309
reasoningbank,0.655805136,0.482059282,641,309
reasoningbank,0.656207125,0.482059282,641,309
reasoningbank,0.656347582,0.482059282,641,309
reasoningbank,0.65643189,0.482059282,641,309
reasoningbank,0.656831435,0.482059282,641,309
reasoningbank,0.657149818,0.482059282,641,309
reasoningbank,0.658041772,0.482059282,641,309
reasoningbank,0.658378384,0.482059282,641,309
reasoningbank,0.658455505,0.482059282,641,309
reasoningbank,0.658576579,0.482059282,641,309
reasoningbank,0.658815285,0.482059282,641,309
reasoningbank,0.659222141,0.482059282,641,309
reasoningbank,0.659602052,0.482059282,641,309
reasoningbank,0.659860601,0.482059282,641,309
reasoningbank,0.660043403,0.482059282,641,309
reasoningbank,0.660751837,0.482059282,641,309
reasoningbank,0.661133178,0.482059282,641,309
reasoningbank,0.661362509,0.482059282,641,309
reasoningbank,0.661564088,0.482059282,641,309
reasoningbank,0.662226187,0.482059282,641,309
reasoningbank,0.662583429,0.482059282,641,309
reasoningbank,0.663723786,0.482059282,641,309
reasoningbank,0.665501413,0.482059282,641,309
reasoningbank,0.665785288,0.482059282,641,309
reasoningbank,0.66607639,0.482059282,641,309
reasoningbank,0.66614442,0.482059282,641,309
reasoningbank,0.666979059,0.482059282,641,309
reasoningbank,0.668011797,0.482059282,641,309
reasoningbank,0.668151345,0.482059282,641,309
reasoningbank,0.670661071,0.482059282,641,309
reasoningbank,0.670667642,0.482059282,641,309
reasoningbank,0.670778744,0.482059282,641,309
reasoningbank,0.671151752,0.482059282,641,309
reasoningbank,0.671157898,0.482059282,641,309
reasoningbank,0.671516466,0.482059282,641,309
reasoningbank,0.672097688,0.482059282,641,309
reasoningbank,0.672130898,0.482059282,641,309
reasoningbank,0.672321094,0.482059282,641,309
reasoningbank,0.672387124,0.482059282,641,309
reasoningbank,0.672422586,0.482059282,641,309
reasoningbank,0.672540517,0.482059282,641,309
reasoningbank,0.672603646,0.482059282,641,309
reasoningbank,0.673425563,0.482059282,641,309
reasoningbank,0.673804315,0.482059282,641,309
reasoningbank,0.673929472,0.482059282,641,309
reasoningbank,0.674290111,0.482059282,641,309
reasoningbank,0.674609103,0.482059282,641,309
reasoningbank,0.675204856,0.482059282,641,309
reasoningbank,0.675367778,0.482059282,641,309
reasoningbank,0.675410133,0.482059282,641,309
reasoningbank,0.67555654,0.482059282,641,309
reasoningbank,0.675914753,0.482059282,641,309
reasoningbank,0.676113853,0.482059282,641,309
reasoningbank,0.677018271,0.482059282,641,309
reasoningbank,0.677233935,0.482059282,641,309
reasoningbank,0.677509414,0.482059282,641,309
reasoningbank,0.678235419,0.482059282,641,309
reasoningbank,0.678261088,0.482059282,641,309
reasoningbank,0.678682367,0.482059282,641,309
reasoningbank,0.678692146,0.482059282,641,309
reasoningbank,0.678695432,0.482059282,641,309
reasoningbank,0.678957899,0.482059282,641,309
reasoningbank,0.679280399,0.482059282,641,309
reasoningbank,0.681096208,0.482059282,641,309
reasoningbank,0.681802589,0.482059282,641,309
reasoningbank,0.682111582,0.482059282,641,309
reasoningbank,0.682349065,0.482059282,641,309
reasoningbank,0.682397492,0.482059282,641,309
reasoningbank,0.683082799,0.482059282,641,309
reasoningbank,0.684306832,0.482059282,641,309
reasoningbank,0.684447085,0.482059282,641,309
reasoningbank,0.684627935,0.482059282,641,309
reasoningbank,0.686273994,0.482059282,641,309
reasoningbank,0.686845298,0.482059282,641,309
reasoningbank,0.689695302,0.482059282,641,309
reasoningbank,0.690094337,0.482059282,641,309
reasoningbank,0.690260227,0.482059282,641,309
reasoningbank,0.69144748,0.482059282,641,309
reasoningbank,0.691919507,0.482059282,641,309
reasoningbank,0.69338862,0.482059282,641,309
reasoningbank,0.694645172,0.482059282,641,309
reasoningbank,0.694919665,0.482059282,641,309
reasoningbank,0.695692887,0.482059282,641,309
reasoningbank,0.697400138,0.482059282,641,309
reasoningbank,0.697659956,0.482059282,641,309
reasoningbank,0.698868527,0.482059282,641,309
reasoningbank,0.699146245,0.482059282,641,309
reasoningbank,0.699273677,0.482059282,641,309
reasoningbank,0.701502649,0.482059282,641,309
reasoningbank,0.701987551,0.482059282,641,309
reasoningbank,0.70297415,0.482059282,641,309
reasoningbank,0.704611036,0.482059282,641,309
reasoningbank,0.707817782,0.482059282,641,309
reasoningbank,0.710391376,0.482059282,641,309
reasoningbank,0.710941178,0.482059282,641,309
reasoningbank,0.711195819,0.482059282,641,309
reasoningbank,0.711364947,0.482059282,641,309
reasoningbank,0.711839401,0.482059282,641,309
reasoningbank,0.712263584,0.482059282,641,309
reasoningbank,0.712386361,0.482059282,641,309
reasoningbank,0.712958724,0.482059282,641,309
reasoningbank,0.713025846,0.482059282,641,309
reasoningbank,0.713240999,0.482059282,641,309
reasoningbank,0.71325503,0.482059282,641,309
reasoningbank,0.713882016,0.482059282,641,309
reasoningbank,0.71406567,0.482059282,641,309
reasoningbank,0.716976448,0.482059282,641,309
reasoningbank,0.717143226,0.482059282,641,309
reasoningbank,0.717647213,0.482059282,641,309
reasoningbank,0.721107527,0.482059282,641,309
reasoningbank,0.721693004,0.482059282,641,309
reasoningbank,0.721717138,0.482059282,641,309
reasoningbank,0.725012645,0.482059282,641,309
reasoningbank,0.725548321,0.482059282,641,309
reasoningbank,0.726830098,0.482059282,641,309
reasoningbank,0.727530938,0.482059282,641,309
reasoningbank,0.728312802,0.482059282,641,309
reasoningbank,0.72850333,0.482059282,641,309
reasoningbank,0.729889446,0.482059282,641,309
reasoningbank,0.7306221,0.482059282,641,309
reasoningbank,0.731390527,0.482059282,641,309
reasoningbank,0.732531963,0.482059282,641,309
reasoningbank,0.733381104,0.482059282,641,309
reasoningbank,0.733938995,0.482059282,641,309
reasoningbank,0.734612872,0.482059282,641,309
reasoningbank,0.734984738,0.482059282,641,309
reasoningbank,0.73570806,0.482059282,641,309
reasoningbank,0.736323748,0.482059282,641,309
reasoningbank,0.738849796,0.482059282,641,309
reasoningbank,0.739291427,0.482059282,641,309
reasoningbank,0.739343435,0.482059282,641,309
reasoningbank,0.740346638,0.482059282,641,309
reasoningbank,0.740431444,0.482059282,641,309
reasoningbank,0.74181571,0.482059282,641,309
reasoningbank,0.742463532,0.482059282,641,309
reasoningbank,0.743633993,0.482059282,641,309
reasoningbank,0.744385967,0.482059282,641,309
reasoningbank,0.744492033,0.482059282,641,309
reasoningbank,0.748116628,0.482059282,641,309
reasoningbank,0.751491895,0.482059282,641,309
reasoningbank,0.751526703,0.482059282,641,309
reasoningbank,0.751570967,0.482059282,641,309
reasoningbank,0.752291069,0.482059282,641,309
reasoningbank,0.753562127,0.482059282,641,309
reasoningbank,0.755270707,0.482059282,641,309
reasoningbank,0.758400328,0.482059282,641,309
reasoningbank,0.759689598,0.482059282,641,309
reasoningbank,0.76537552,0.482059282,641,309
reasoningbank,0.765608492,0.482059282,641,309
reasoningbank,0.76612413,0.482059282,641,309
reasoningbank,0.766721259,0.482059282,641,309
reasoningbank,0.767766032,0.482059282,641,309
reasoningbank,0.767886796,0.482059282,641,309
reasoningbank,0.768826858,0.482059282,641,309
reasoningbank,0.772659889,0.482059282,641,309
reasoningbank,0.773869831,0.482059282,641,309
reasoningbank,0.77569142,0.482059282,641,309
reasoningbank,0.77743042,0.482059282,641,309
reasoningbank,0.778106318,0.482059282,641,309
reasoningbank,0.781740719,0.482059282,641,309
reasoningbank,0.782966295,0.482059282,641,309
reasoningbank,0.78510938,0.482059282,641,309
reasoningbank,0.785129968,0.482059282,641,309
reasoningbank,0.787384908,0.482059282,641,309
reasoningbank,0.787386427,0.482059282,641,309
reasoningbank,0.790555572,0.482059282,641,309
reasoningbank,0.790714199,0.482059282,641,309
reasoningbank,0.791685733,0.482059282,641,309
reasoningbank,0.793325965,0.482059282,641,309
reasoningbank,0.79396031,0.482059282,641,309
reasoningbank,0.795127531,0.482059282,641,309
reasoningbank,0.795831845,0.482059282,641,309
reasoningbank,0.796298331,0.482059282,641,309
reasoningbank,0.797369866,0.482059282,641,309
reasoningbank,0.797541775,0.482059282,641,309
reasoningbank,0.797967702,0.482059282,641,309
reasoningbank,0.8000311,0.482059282,641,309
reasoningbank,0.800038912,0.482059282,641,309
reasoningbank,0.801519007,0.482059282,641,309
reasoningbank,0.801733195,0.482059282,641,309
reasoningbank,0.801833474,0.482059282,641,309
reasoningbank,0.80309034,0.482059282,641,309
reasoningbank,0.804505225,0.482059282,641,309
reasoningbank,0.805286501,0.482059282,641,309
reasoningbank,0.80581147,0.482059282,641,309
reasoningbank,0.806128793,0.482059282,641,309
reasoningbank,0.80627136,0.482059282,641,309
reasoningbank,0.807975846,0.482059282,641,309
reasoningbank,0.810661892,0.482059282,641,309
reasoningbank,0.811135758,0.482059282,641,309
reasoningbank,0.812357541,0.482059282,641,309
reasoningbank,0.814963198,0.482059282,641,309
reasoningbank,0.815000158,0.482059282,641,309
reasoningbank,0.81567466,0.482059282,641,309
reasoningbank,0.816759223,0.482059282,641,309
reasoningbank,0.819346425,0.482059282,641,309
reasoningbank,0.819906039,0.482059282,641,309
reasoningbank,0.82469461,0.482059282,641,309
reasoningbank,0.824803632,0.482059282,641,309
reasoningbank,0.82526568,0.482059282,641,309
reasoningbank,0.825503929,0.482059282,641,309
reasoningbank,0.825597495,0.482059282,641,309
reasoningbank,0.825751326,0.482059282,641,309
reasoningbank,0.826221343,0.482059282,641,309
reasoningbank,0.826774435,0.482059282,641,309
reasoningbank,0.828084727,0.482059282,641,309
reasoningbank,0.828869366,0.482059282,641,309
reasoningbank,0.830345192,0.482059282,641,309
reasoningbank,0.831736187,0.482059282,641,309
reasoningbank,0.831986931,0.482059282,641,309
reasoningbank,0.832165252,0.482059282,641,309
reasoningbank,0.833036764,0.482059282,641,309
reasoningbank,0.833848498,0.482059282,641,309
reasoningbank,0.834729262,0.482059282,641,309
reasoningbank,0.834900923,0.482059282,641,309
reasoningbank,0.835030105,0.482059282,641,309
reasoningbank,0.835516393,0.482059282,641,309
reasoningbank,0.835905816,0.482059282,641,309
reasoningbank,0.835984021,0.482059282,641,309
reasoningbank,0.836652201,0.482059282,641,309
reasoningbank,0.83698789,0.482059282,641,309
reasoningbank,0.837506546,0.482059282,641,309
reasoningbank,0.838160326,0.482059282,641,309
reasoningbank,0.838580168,0.482059282,641,309
reasoningbank,0.838634032,0.482059282,641,309
reasoningbank,0.838860297,0.482059282,641,309
reasoningbank,0.839240833,0.482059282,641,309
reasoningbank,0.84028801,0.482059282,641,309
reasoningbank,0.841171614,0.482059282,641,309
reasoningbank,0.841381772,0.482059282,641,309
reasoningbank,0.841775372,0.482059282,641,309
reasoningbank,0.841954439,0.482059282,641,309
reasoningbank,0.842948936,0.482059282,641,309
reasoningbank,0.843947314,0.482059282,641,309
reasoningbank,0.844230834,0.482059282,641,309
