author,p,win_ratio,n_total,n_wins
reasoningbank,1.17305123,0.0347705146,719,25
reasoningbank,1.17315019,0.0347705146,719,25
reasoningbank,1.17575059,0.0347705146,719,25
reasoningbank,1.17594281,0.0347705146,719,25
reasoningbank,1.17647582,0.033379694,719,24
reasoningbank,1.17756725,0.033379694,719,24
reasoningbank,1.17814846,0.033379694,719,24
reasoningbank,1.17889153,0.0319888734,719,23
reasoningbank,1.1807022,0.0319888734,719,23
reasoningbank,1.18087099,0.0319888734,719,23
reasoningbank,1.18130595,0.0319888734,719,23
reasoningbank,1.18140253,0.0319888734,719,23
reasoningbank,1.18200696,0.0319888734,719,23
reasoningbank,1.18338292,0.0305980529,719,22
reasoningbank,1.18358449,0.0305980529,719,22
reasoningbank,1.18627124,0.0305980529,719,22
reasoningbank,1.18725283,0.0305980529,719,22
reasoningbank,1.1875002,0.0305980529,719,22
reasoningbank,1.18774706,0.0305980529,719,22
reasoningbank,1.19004832,0.0305980529,719,22
reasoningbank,1.19319986,0.0305980529,719,22
reasoningbank,1.19720747,0.0305980529,719,22
reasoningbank,1.19783712,0.0305980529,719,22
reasoningbank,1.19827925,0.0305980529,719,22
reasoningbank,1.19919581,0.0292072323,719,21
reasoningbank,1.20031438,0.0292072323,719,21
reasoningbank,1.20086208,0.0278164117,719,20
reasoningbank,1.20176336,0.0264255911,719,19
reasoningbank,1.2023507,0.0264255911,719,19
reasoningbank,1.2035183,0.0250347705,719,18
reasoningbank,1.20864202,0.0236439499,719,17
reasoningbank,1.21549791,0.0236439499,719,17
reasoningbank,1.21706055,0.0236439499,719,17
reasoningbank,1.22014916,0.0236439499,719,17
reasoningbank,1.2228427,0.0236439499,719,17
reasoningbank,1.22535723,0.0222531293,719,16
reasoningbank,1.2254137,0.0222531293,719,16
reasoningbank,1.22574134,0.0222531293,719,16
reasoningbank,1.23482897,0.0222531293,719,16
reasoningbank,1.23738354,0.0222531293,719,16
reasoningbank,1.24402497,0.0222531293,719,16
reasoningbank,1.24562695,0.0222531293,719,16
reasoningbank,1.24895228,0.0222531293,719,16
reasoningbank,1.25138603,0.0222531293,719,16
reasoningbank,1.25146758,0.0222531293,719,16
reasoningbank,1.25497266,0.0222531293,719,16
reasoningbank,1.25529283,0.0222531293,719,16
reasoningbank,1.25539389,0.0222531293,719,16
reasoningbank,1.26152441,0.0222531293,719,16
reasoningbank,1.26431706,0.0222531293,719,16
reasoningbank,1.27061679,0.0222531293,719,16
reasoningbank,1.27176413,0.0222531293,719,16
reasoningbank,1.27226098,0.0222531293,719,16
reasoningbank,1.27330364,0.0222531293,719,16
reasoningbank,1.27496945,0.0222531293,719,16
reasoningbank,1.2752537,0.0222531293,719,16
reasoningbank,1.27560462,0.0222531293,719,16
reasoningbank,1.27610309,0.0222531293,719,16
reasoningbank,1.27900226,0.0222531293,719,16
reasoningbank,1.28693773,0.0222531293,719,16
reasoningbank,1.28741605,0.0222531293,719,16
reasoningbank,1.28941964,0.0222531293,719,16
reasoningbank,1.28959279,0.0222531293,719,16
reasoningbank,1.29060437,0.0222531293,719,16
reasoningbank,1.29289026,0.0222531293,719,16
reasoningbank,1.2965074,0.0222531293,719,16
reasoningbank,1.29670309,0.0222531293,719,16
reasoningbank,1.29689888,0.0222531293,719,16
reasoningbank,1.30788724,0.0208623088,719,15
reasoningbank,1.31455639,0.0208623088,719,15
reasoningbank,1.31495857,0.0194714882,719,14
reasoningbank,1.31922644,0.0194714882,719,14
reasoningbank,1.32321193,0.0194714882,719,14
reasoningbank,1.32585344,0.0180806676,719,13
reasoningbank,1.3323171,0.0180806676,719,13
reasoningbank,1.33260245,0.0180806676,719,13
reasoningbank,1.33481484,0.0180806676,719,13
reasoningbank,1.33512929,0.0180806676,719,13
reasoningbank,1.33541926,0.0180806676,719,13
reasoningbank,1.33709406,0.0180806676,719,13
reasoningbank,1.33825594,0.0180806676,719,13
reasoningbank,1.34122661,0.0180806676,719,13
reasoningbank,1.34140108,0.0180806676,719,13
reasoningbank,1.34159205,0.016689847,719,12
reasoningbank,1.34190296,0.016689847,719,12
reasoningbank,1.34194503,0.016689847,719,12
reasoningbank,1.3421996,0.0152990264,719,11
reasoningbank,1.34233784,0.0152990264,719,11
reasoningbank,1.34261947,0.0152990264,719,11
reasoningbank,1.34301959,0.0152990264,719,11
reasoningbank,1.34330104,0.0152990264,719,11
reasoningbank,1.34336024,0.0152990264,719,11
reasoningbank,1.34339094,0.0152990264,719,11
reasoningbank,1.34350897,0.0152990264,719,11
reasoningbank,1.34373294,0.0152990264,719,11
reasoningbank,1.34399503,0.0152990264,719,11
reasoningbank,1.34417342,0.0152990264,719,11
reasoningbank,1.34428483,0.0152990264,719,11
reasoningbank,1.34448227,0.0152990264,719,11
reasoningbank,1.34460517,0.0152990264,719,11
reasoningbank,1.34463081,0.0139082058,719,10
reasoningbank,1.34571403,0.0125173853,719,9
reasoningbank,1.34595964,0.0111265647,719,8
reasoningbank,1.34601734,0.0111265647,719,8
reasoningbank,1.34616422,0.0111265647,719,8
reasoningbank,1.34651845,0.00973574409,719,7
reasoningbank,1.34730239,0.0083449235,719,6
reasoningbank,1.34783941,0.00695410292,719,5
reasoningbank,1.34797913,0.00695410292,719,5
reasoningbank,1.34798631,0.00695410292,719,5
reasoningbank,1.34816142,0.00695410292,719,5
reasoningbank,1.34834906,0.00556328234,719,4
reasoningbank,1.34840743,0.00417246175,719,3
reasoningbank,1.34853023,0.00417246175,719,3
reasoningbank,1.35011162,0.00417246175,719,3
reasoningbank,1.35023902,0.00417246175,719,3
reasoningbank,1.3584937,0.00417246175,719,3
reasoningbank,1.36282239,0.00278164117,719,2
reasoningbank,1.36563534,0.00278164117,719,2
reasoningbank,1.37289613,0.00278164117,719,2
reasoningbank,1.3750499,0.00278164117,719,2
reasoningbank,1.37931654,0.00278164117,719,2
reasoningbank,1.3828179,0.00139082058,719,1
reasoningbank,1.38449033,0,719,0
reasoningbank,1.39532182,0,719,0
reasoningbank,1.39917407,0,719,0
reasoningbank,1.44176383,0,719,0
reasoningbank,1.56951769,0,719,0
reasoningbank,1.69732186,0,719,0
gemini-2.5-pro,0.000823048401,0.429967427,921,396
gemini-2.5-pro,0.000864748964,0.429967427,921,396
gemini-2.5-pro,0.00184232102,0.429967427,921,396
gemini-2.5-pro,0.00651001822,0.429967427,921,396
gemini-2.5-pro,0.00807560984,0.429967427,921,396
gemini-2.5-pro,0.00940384896,0.429967427,921,396
gemini-2.5-pro,0.00994095316,0.429967427,921,396
gemini-2.5-pro,0.0102697964,0.429967427,921,396
gemini-2.5-pro,0.0103570943,0.429967427,921,396
gemini-2.5-pro,0.0104546979,0.429967427,921,396
gemini-2.5-pro,0.0107457397,0.429967427,921,396
gemini-2.5-pro,0.0109528285,0.429967427,921,396
gemini-2.5-pro,0.0116000408,0.429967427,921,396
gemini-2.5-pro,0.0121097724,0.429967427,921,396
gemini-2.5-pro,0.0122816241,0.429967427,921,396
gemini-2.5-pro,0.0124452107,0.429967427,921,396
gemini-2.5-pro,0.0124806567,0.429967427,921,396
gemini-2.5-pro,0.0124937333,0.429967427,921,396
gemini-2.5-pro,0.0125415507,0.429967427,921,396
gemini-2.5-pro,0.0126819953,0.429967427,921,396
gemini-2.5-pro,0.0128689716,0.429967427,921,396
gemini-2.5-pro,0.0131980589,0.429967427,921,396
gemini-2.5-pro,0.0136750264,0.429967427,921,396
gemini-2.5-pro,0.0140342966,0.429967427,921,396
gemini-2.5-pro,0.0141050597,0.429967427,921,396
gemini-2.5-pro,0.014155891,0.429967427,921,396
gemini-2.5-pro,0.014185837,0.429967427,921,396
gemini-2.5-pro,0.0142199725,0.429967427,921,396
gemini-2.5-pro,0.0144980335,0.429967427,921,396
gemini-2.5-pro,0.0145680035,0.429967427,921,396
gemini-2.5-pro,0.0151017311,0.429967427,921,396
gemini-2.5-pro,0.015381305,0.429967427,921,396
gemini-2.5-pro,0.0155288962,0.429967427,921,396
gemini-2.5-pro,0.015849302,0.429967427,921,396
gemini-2.5-pro,0.0159127609,0.429967427,921,396
gemini-2.5-pro,0.0161135498,0.429967427,921,396
gemini-2.5-pro,0.0161626597,0.429967427,921,396
gemini-2.5-pro,0.0162498885,0.429967427,921,396
gemini-2.5-pro,0.0163681948,0.429967427,921,396
gemini-2.5-pro,0.016537974,0.429967427,921,396
gemini-2.5-pro,0.0165569564,0.429967427,921,396
gemini-2.5-pro,0.0165845322,0.429967427,921,396
gemini-2.5-pro,0.016874297,0.429967427,921,396
gemini-2.5-pro,0.0170206445,0.429967427,921,396
gemini-2.5-pro,0.0171054355,0.429967427,921,396
gemini-2.5-pro,0.0172864115,0.429967427,921,396
gemini-2.5-pro,0.0175906291,0.429967427,921,396
gemini-2.5-pro,0.0176718556,0.429967427,921,396
gemini-2.5-pro,0.0178133855,0.429967427,921,396
gemini-2.5-pro,0.0178587542,0.429967427,921,396
gemini-2.5-pro,0.0180880864,0.429967427,921,396
gemini-2.5-pro,0.0182003036,0.429967427,921,396
gemini-2.5-pro,0.0188784325,0.429967427,921,396
gemini-2.5-pro,0.0191293683,0.429967427,921,396
gemini-2.5-pro,0.0198689053,0.429967427,921,396
gemini-2.5-pro,0.0202619599,0.429967427,921,396
gemini-2.5-pro,0.0203297311,0.429967427,921,396
gemini-2.5-pro,0.0204719384,0.429967427,921,396
gemini-2.5-pro,0.0207348182,0.429967427,921,396
gemini-2.5-pro,0.0209837789,0.429967427,921,396
gemini-2.5-pro,0.0209842074,0.42888165,921,395
gemini-2.5-pro,0.0210003007,0.42888165,921,395
gemini-2.5-pro,0.0213245852,0.427795874,921,394
gemini-2.5-pro,0.0213859523,0.427795874,921,394
gemini-2.5-pro,0.0214882107,0.427795874,921,394
gemini-2.5-pro,0.0219327045,0.427795874,921,394
gemini-2.5-pro,0.02199309,0.427795874,921,394
gemini-2.5-pro,0.0222828825,0.427795874,921,394
gemini-2.5-pro,0.0226346337,0.427795874,921,394
gemini-2.5-pro,0.0226401821,0.427795874,921,394
gemini-2.5-pro,0.0229242631,0.427795874,921,394
gemini-2.5-pro,0.0231506993,0.427795874,921,394
gemini-2.5-pro,0.0234203572,0.427795874,921,394
gemini-2.5-pro,0.0234968729,0.427795874,921,394
gemini-2.5-pro,0.02365434,0.427795874,921,394
gemini-2.5-pro,0.0236810433,0.427795874,921,394
gemini-2.5-pro,0.0238395555,0.427795874,921,394
gemini-2.5-pro,0.0242419153,0.427795874,921,394
gemini-2.5-pro,0.0243329839,0.427795874,921,394
gemini-2.5-pro,0.0243647697,0.427795874,921,394
gemini-2.5-pro,0.0244759193,0.427795874,921,394
gemini-2.5-pro,0.0249882401,0.427795874,921,394
gemini-2.5-pro,0.0250584759,0.427795874,921,394
gemini-2.5-pro,0.0250684248,0.427795874,921,394
gemini-2.5-pro,0.0257658718,0.427795874,921,394
gemini-2.5-pro,0.0263696074,0.427795874,921,394
gemini-2.5-pro,0.026467375,0.427795874,921,394
gemini-2.5-pro,0.0267046729,0.427795874,921,394
gemini-2.5-pro,0.0268195734,0.427795874,921,394
gemini-2.5-pro,0.0268906472,0.427795874,921,394
gemini-2.5-pro,0.0271199033,0.427795874,921,394
gemini-2.5-pro,0.0271321582,0.427795874,921,394
gemini-2.5-pro,0.0272520619,0.427795874,921,394
gemini-2.5-pro,0.0273729356,0.427795874,921,394
gemini-2.5-pro,0.0278425281,0.427795874,921,394
gemini-2.5-pro,0.0280207457,0.427795874,921,394
gemini-2.5-pro,0.0284045319,0.427795874,921,394
gemini-2.5-pro,0.0284789037,0.427795874,921,394
gemini-2.5-pro,0.0284993653,0.427795874,921,394
gemini-2.5-pro,0.0285679435,0.427795874,921,394
gemini-2.5-pro,0.0288807904,0.427795874,921,394
gemini-2.5-pro,0.0289538583,0.427795874,921,394
gemini-2.5-pro,0.0290508751,0.427795874,921,394
gemini-2.5-pro,0.0292111243,0.427795874,921,394
gemini-2.5-pro,0.0293284658,0.427795874,921,394
gemini-2.5-pro,0.0296087872,0.427795874,921,394
gemini-2.5-pro,0.0298764961,0.427795874,921,394
gemini-2.5-pro,0.0305079421,0.427795874,921,394
gemini-2.5-pro,0.0305084737,0.427795874,921,394
gemini-2.5-pro,0.0305089596,0.427795874,921,394
gemini-2.5-pro,0.030556247,0.427795874,921,394
gemini-2.5-pro,0.0308725173,0.427795874,921,394
gemini-2.5-pro,0.0312510464,0.427795874,921,394
gemini-2.5-pro,0.0313646939,0.427795874,921,394
gemini-2.5-pro,0.0313992821,0.427795874,921,394
gemini-2.5-pro,0.031568926,0.427795874,921,394
gemini-2.5-pro,0.0317371312,0.427795874,921,394
gemini-2.5-pro,0.0320541757,0.427795874,921,394
gemini-2.5-pro,0.032549132,0.427795874,921,394
gemini-2.5-pro,0.0326337324,0.427795874,921,394
gemini-2.5-pro,0.0330994055,0.427795874,921,394
gemini-2.5-pro,0.033274308,0.427795874,921,394
gemini-2.5-pro,0.0333289696,0.427795874,921,394
gemini-2.5-pro,0.0336511617,0.427795874,921,394
gemini-2.5-pro,0.0341008052,0.427795874,921,394
gemini-2.5-pro,0.0346551125,0.427795874,921,394
gemini-2.5-pro,0.0350758943,0.427795874,921,394
gemini-2.5-pro,0.0352183099,0.427795874,921,394
gemini-2.5-pro,0.0352450535,0.427795874,921,394
gemini-2.5-pro,0.0355223919,0.427795874,921,394
gemini-2.5-pro,0.0358815162,0.427795874,921,394
gemini-2.5-pro,0.0362366918,0.427795874,921,394
gemini-2.5-pro,0.0365031723,0.427795874,921,394
gemini-2.5-pro,0.0366507708,0.427795874,921,394
gemini-2.5-pro,0.0366665114,0.427795874,921,394
gemini-2.5-pro,0.0368296536,0.427795874,921,394
gemini-2.5-pro,0.0369431518,0.427795874,921,394
gemini-2.5-pro,0.0369663173,0.427795874,921,394
gemini-2.5-pro,0.037298541,0.427795874,921,394
gemini-2.5-pro,0.0373078019,0.427795874,921,394
gemini-2.5-pro,0.0373800923,0.427795874,921,394
gemini-2.5-pro,0.0373938366,0.427795874,921,394
gemini-2.5-pro,0.0377140584,0.427795874,921,394
gemini-2.5-pro,0.0377679909,0.427795874,921,394
gemini-2.5-pro,0.0378499629,0.427795874,921,394
gemini-2.5-pro,0.0379786534,0.427795874,921,394
gemini-2.5-pro,0.0383370577,0.427795874,921,394
gemini-2.5-pro,0.0386047482,0.427795874,921,394
gemini-2.5-pro,0.0386932964,0.427795874,921,394
gemini-2.5-pro,0.0392780165,0.427795874,921,394
gemini-2.5-pro,0.0394131197,0.427795874,921,394
gemini-2.5-pro,0.0395494219,0.427795874,921,394
gemini-2.5-pro,0.0396267004,0.427795874,921,394
gemini-2.5-pro,0.0398085895,0.427795874,921,394
gemini-2.5-pro,0.0398182965,0.427795874,921,394
gemini-2.5-pro,0.0400414304,0.427795874,921,394
gemini-2.5-pro,0.0400418995,0.427795874,921,394
gemini-2.5-pro,0.0405536772,0.427795874,921,394
gemini-2.5-pro,0.0408535506,0.427795874,921,394
gemini-2.5-pro,0.040907778,0.427795874,921,394
gemini-2.5-pro,0.0409198254,0.427795874,921,394
gemini-2.5-pro,0.0409207728,0.427795874,921,394
gemini-2.5-pro,0.0410119817,0.427795874,921,394
gemini-2.5-pro,0.0413357946,0.427795874,921,394
gemini-2.5-pro,0.0416057399,0.427795874,921,394
gemini-2.5-pro,0.0416155186,0.427795874,921,394
gemini-2.5-pro,0.0416571005,0.427795874,921,394
gemini-2.5-pro,0.0417754777,0.426710098,921,393
gemini-2.5-pro,0.0419509424,0.425624321,921,392
gemini-2.5-pro,0.0419956743,0.424538545,921,391
gemini-2.5-pro,0.0420856341,0.424538545,921,391
gemini-2.5-pro,0.0422294723,0.424538545,921,391
gemini-2.5-pro,0.0423760639,0.423452769,921,390
gemini-2.5-pro,0.0424012639,0.423452769,921,390
gemini-2.5-pro,0.0424161137,0.423452769,921,390
gemini-2.5-pro,0.0425373689,0.423452769,921,390
gemini-2.5-pro,0.0426525064,0.423452769,921,390
gemini-2.5-pro,0.042723812,0.423452769,921,390
gemini-2.5-pro,0.0427239657,0.423452769,921,390
gemini-2.5-pro,0.0427872907,0.423452769,921,390
gemini-2.5-pro,0.0430309878,0.422366992,921,389
gemini-2.5-pro,0.0430955803,0.422366992,921,389
gemini-2.5-pro,0.0432283143,0.422366992,921,389
gemini-2.5-pro,0.0432450059,0.422366992,921,389
gemini-2.5-pro,0.0432779655,0.421281216,921,388
gemini-2.5-pro,0.0433746872,0.421281216,921,388
gemini-2.5-pro,0.0435965585,0.421281216,921,388
gemini-2.5-pro,0.0438205753,0.421281216,921,388
gemini-2.5-pro,0.0441569987,0.421281216,921,388
gemini-2.5-pro,0.0442548077,0.421281216,921,388
gemini-2.5-pro,0.0443478244,0.421281216,921,388
gemini-2.5-pro,0.0448686418,0.421281216,921,388
gemini-2.5-pro,0.0450112007,0.421281216,921,388
gemini-2.5-pro,0.0450563486,0.421281216,921,388
gemini-2.5-pro,0.0454031915,0.421281216,921,388
gemini-2.5-pro,0.0454321913,0.421281216,921,388
gemini-2.5-pro,0.0454597028,0.421281216,921,388
gemini-2.5-pro,0.0455572848,0.421281216,921,388
gemini-2.5-pro,0.0464252589,0.421281216,921,388
gemini-2.5-pro,0.0464630724,0.421281216,921,388
gemini-2.5-pro,0.0465941544,0.421281216,921,388
gemini-2.5-pro,0.0469051563,0.421281216,921,388
gemini-2.5-pro,0.047041634,0.421281216,921,388
gemini-2.5-pro,0.0476992175,0.421281216,921,388
gemini-2.5-pro,0.0482663222,0.421281216,921,388
gemini-2.5-pro,0.0482711384,0.421281216,921,388
gemini-2.5-pro,0.0485663089,0.421281216,921,388
gemini-2.5-pro,0.048581417,0.42019544,921,387
gemini-2.5-pro,0.0486228279,0.42019544,921,387
gemini-2.5-pro,0.0488077294,0.42019544,921,387
gemini-2.5-pro,0.0490257147,0.42019544,921,387
gemini-2.5-pro,0.0491481923,0.42019544,921,387
gemini-2.5-pro,0.0492638951,0.42019544,921,387
gemini-2.5-pro,0.0492710051,0.42019544,921,387
gemini-2.5-pro,0.0493069881,0.42019544,921,387
gemini-2.5-pro,0.0493209653,0.42019544,921,387
gemini-2.5-pro,0.0494597024,0.42019544,921,387
gemini-2.5-pro,0.0496171912,0.42019544,921,387
gemini-2.5-pro,0.0496502039,0.42019544,921,387
gemini-2.5-pro,0.0497200044,0.42019544,921,387
gemini-2.5-pro,0.0499832591,0.42019544,921,387
gemini-2.5-pro,0.0501957869,0.42019544,921,387
gemini-2.5-pro,0.0502478418,0.42019544,921,387
gemini-2.5-pro,0.0504989876,0.42019544,921,387
gemini-2.5-pro,0.0508214557,0.42019544,921,387
gemini-2.5-pro,0.0509325936,0.42019544,921,387
gemini-2.5-pro,0.0510133932,0.42019544,921,387
gemini-2.5-pro,0.0510438054,0.42019544,921,387
gemini-2.5-pro,0.0513255972,0.42019544,921,387
gemini-2.5-pro,0.0514622897,0.42019544,921,387
gemini-2.5-pro,0.0515225381,0.42019544,921,387
gemini-2.5-pro,0.0515287247,0.42019544,921,387
gemini-2.5-pro,0.0516414808,0.419109663,921,386
gemini-2.5-pro,0.0516488325,0.419109663,921,386
gemini-2.5-pro,0.051813741,0.419109663,921,386
gemini-2.5-pro,0.051951499,0.419109663,921,386
gemini-2.5-pro,0.0520395168,0.419109663,921,386
gemini-2.5-pro,0.0521046476,0.419109663,921,386
gemini-2.5-pro,0.0521087339,0.419109663,921,386
gemini-2.5-pro,0.0525032518,0.419109663,921,386
gemini-2.5-pro,0.0525387196,0.419109663,921,386
gemini-2.5-pro,0.0526567322,0.419109663,921,386
gemini-2.5-pro,0.0527551162,0.419109663,921,386
gemini-2.5-pro,0.0528760592,0.419109663,921,386
gemini-2.5-pro,0.0528796572,0.419109663,921,386
gemini-2.5-pro,0.0528862762,0.419109663,921,386
gemini-2.5-pro,0.0531319429,0.419109663,921,386
gemini-2.5-pro,0.0531398477,0.419109663,921,386
gemini-2.5-pro,0.0532697657,0.419109663,921,386
gemini-2.5-pro,0.0535894798,0.419109663,921,386
gemini-2.5-pro,0.053653534,0.419109663,921,386
gemini-2.5-pro,0.053844295,0.419109663,921,386
gemini-2.5-pro,0.0541747736,0.419109663,921,386
gemini-2.5-pro,0.0542002159,0.419109663,921,386
gemini-2.5-pro,0.0547265747,0.419109663,921,386
gemini-2.5-pro,0.0547642487,0.419109663,921,386
gemini-2.5-pro,0.0550888561,0.418023887,921,385
gemini-2.5-pro,0.0553481172,0.416938111,921,384
gemini-2.5-pro,0.0554507739,0.415852334,921,383
gemini-2.5-pro,0.0555752066,0.415852334,921,383
gemini-2.5-pro,0.0557142007,0.415852334,921,383
gemini-2.5-pro,0.0559277922,0.415852334,921,383
gemini-2.5-pro,0.0559747313,0.415852334,921,383
gemini-2.5-pro,0.0561262099,0.415852334,921,383
gemini-2.5-pro,0.0563220359,0.414766558,921,382
gemini-2.5-pro,0.0563916309,0.414766558,921,382
gemini-2.5-pro,0.056428543,0.414766558,921,382
gemini-2.5-pro,0.0566463037,0.414766558,921,382
gemini-2.5-pro,0.0567556841,0.413680782,921,381
gemini-2.5-pro,0.0568807678,0.412595005,921,380
gemini-2.5-pro,0.0570707617,0.412595005,921,380
gemini-2.5-pro,0.0571724914,0.412595005,921,380
gemini-2.5-pro,0.0574800132,0.412595005,921,380
gemini-2.5-pro,0.0575204915,0.411509229,921,379
gemini-2.5-pro,0.0579609167,0.411509229,921,379
gemini-2.5-pro,0.0586893501,0.411509229,921,379
gemini-2.5-pro,0.0588235131,0.411509229,921,379
gemini-2.5-pro,0.0588458764,0.411509229,921,379
gemini-2.5-pro,0.0589128367,0.411509229,921,379
gemini-2.5-pro,0.0589738697,0.411509229,921,379
gemini-2.5-pro,0.0590172114,0.411509229,921,379
gemini-2.5-pro,0.0591045767,0.411509229,921,379
gemini-2.5-pro,0.0592717885,0.411509229,921,379
gemini-2.5-pro,0.059582495,0.411509229,921,379
gemini-2.5-pro,0.0596053041,0.411509229,921,379
gemini-2.5-pro,0.0596336847,0.411509229,921,379
gemini-2.5-pro,0.0597363981,0.411509229,921,379
gemini-2.5-pro,0.0597409057,0.411509229,921,379
gemini-2.5-pro,0.0598881064,0.411509229,921,379
gemini-2.5-pro,0.0599484923,0.410423453,921,378
gemini-2.5-pro,0.0600637688,0.410423453,921,378
gemini-2.5-pro,0.0602638273,0.410423453,921,378
gemini-2.5-pro,0.0606636684,0.410423453,921,378
gemini-2.5-pro,0.0606834828,0.410423453,921,378
gemini-2.5-pro,0.0611071991,0.410423453,921,378
gemini-2.5-pro,0.0612048114,0.410423453,921,378
gemini-2.5-pro,0.0616928838,0.410423453,921,378
gemini-2.5-pro,0.0618078749,0.410423453,921,378
gemini-2.5-pro,0.0621619447,0.410423453,921,378
gemini-2.5-pro,0.0623655239,0.409337676,921,377
gemini-2.5-pro,0.0624195426,0.409337676,921,377
gemini-2.5-pro,0.0628678069,0.4082519,921,376
gemini-2.5-pro,0.0629849812,0.407166124,921,375
gemini-2.5-pro,0.0630177753,0.407166124,921,375
gemini-2.5-pro,0.0639246706,0.407166124,921,375
gemini-2.5-pro,0.0646403568,0.407166124,921,375
gemini-2.5-pro,0.0654295938,0.407166124,921,375
gemini-2.5-pro,0.0655581294,0.407166124,921,375
gemini-2.5-pro,0.065823455,0.407166124,921,375
gemini-2.5-pro,0.0660110365,0.407166124,921,375
gemini-2.5-pro,0.066172434,0.407166124,921,375
gemini-2.5-pro,0.0663990523,0.407166124,921,375
gemini-2.5-pro,0.0665452761,0.407166124,921,375
gemini-2.5-pro,0.067406879,0.407166124,921,375
gemini-2.5-pro,0.0674762088,0.407166124,921,375
gemini-2.5-pro,0.0678863565,0.407166124,921,375
gemini-2.5-pro,0.0680747646,0.407166124,921,375
gemini-2.5-pro,0.0682461451,0.407166124,921,375
gemini-2.5-pro,0.0685054709,0.407166124,921,375
gemini-2.5-pro,0.0685215527,0.407166124,921,375
gemini-2.5-pro,0.0688169067,0.407166124,921,375
gemini-2.5-pro,0.0688678608,0.407166124,921,375
gemini-2.5-pro,0.0694896593,0.407166124,921,375
gemini-2.5-pro,0.0696345202,0.407166124,921,375
gemini-2.5-pro,0.0696588489,0.407166124,921,375
gemini-2.5-pro,0.0697229537,0.407166124,921,375
gemini-2.5-pro,0.0699778164,0.407166124,921,375
gemini-2.5-pro,0.0702549461,0.407166124,921,375
gemini-2.5-pro,0.0703984246,0.407166124,921,375
gemini-2.5-pro,0.0710555527,0.407166124,921,375
gemini-2.5-pro,0.0712827157,0.407166124,921,375
gemini-2.5-pro,0.0713405513,0.407166124,921,375
gemini-2.5-pro,0.0732635447,0.407166124,921,375
gemini-2.5-pro,0.073516644,0.407166124,921,375
gemini-2.5-pro,0.0746084104,0.407166124,921,375
gemini-2.5-pro,0.0757210909,0.407166124,921,375
gemini-2.5-pro,0.0757731004,0.407166124,921,375
gemini-2.5-pro,0.0759882392,0.407166124,921,375
gemini-2.5-pro,0.0763515384,0.407166124,921,375
gemini-2.5-pro,0.0766928613,0.407166124,921,375
gemini-2.5-pro,0.0774495551,0.406080347,921,374
gemini-2.5-pro,0.0784292815,0.406080347,921,374
gemini-2.5-pro,0.07854315,0.406080347,921,374
gemini-2.5-pro,0.0785870881,0.406080347,921,374
gemini-2.5-pro,0.0801241467,0.406080347,921,374
gemini-2.5-pro,0.0804902576,0.406080347,921,374
gemini-2.5-pro,0.0805656197,0.406080347,921,374
gemini-2.5-pro,0.0809458788,0.406080347,921,374
gemini-2.5-pro,0.0810453911,0.406080347,921,374
gemini-2.5-pro,0.0811587526,0.406080347,921,374
gemini-2.5-pro,0.0812707665,0.406080347,921,374
gemini-2.5-pro,0.0818073398,0.406080347,921,374
gemini-2.5-pro,0.0820230441,0.406080347,921,374
gemini-2.5-pro,0.0820519773,0.406080347,921,374
gemini-2.5-pro,0.0820941403,0.406080347,921,374
gemini-2.5-pro,0.0834722486,0.406080347,921,374
gemini-2.5-pro,0.0840658011,0.406080347,921,374
gemini-2.5-pro,0.0841726802,0.406080347,921,374
gemini-2.5-pro,0.0843312626,0.406080347,921,374
gemini-2.5-pro,0.0849420997,0.406080347,921,374
gemini-2.5-pro,0.08497704,0.406080347,921,374
gemini-2.5-pro,0.0850073022,0.406080347,921,374
gemini-2.5-pro,0.0853806104,0.406080347,921,374
gemini-2.5-pro,0.0863102373,0.406080347,921,374
gemini-2.5-pro,0.0863321508,0.406080347,921,374
gemini-2.5-pro,0.086506459,0.406080347,921,374
gemini-2.5-pro,0.0871417176,0.406080347,921,374
gemini-2.5-pro,0.088217162,0.406080347,921,374
gemini-2.5-pro,0.0883968558,0.406080347,921,374
gemini-2.5-pro,0.0884538367,0.406080347,921,374
gemini-2.5-pro,0.0888215634,0.406080347,921,374
gemini-2.5-pro,0.0889387394,0.406080347,921,374
gemini-2.5-pro,0.0899786397,0.406080347,921,374
gemini-2.5-pro,0.0913130934,0.406080347,921,374
gemini-2.5-pro,0.0914740539,0.404994571,921,373
gemini-2.5-pro,0.0916620206,0.404994571,921,373
gemini-2.5-pro,0.0928851519,0.404994571,921,373
gemini-2.5-pro,0.0936425189,0.404994571,921,373
gemini-2.5-pro,0.0950146329,0.404994571,921,373
gemini-2.5-pro,0.0951736796,0.404994571,921,373
gemini-2.5-pro,0.0962473865,0.404994571,921,373
gemini-2.5-pro,0.096605282,0.404994571,921,373
gemini-2.5-pro,0.0969703162,0.404994571,921,373
gemini-2.5-pro,0.0985703319,0.404994571,921,373
gemini-2.5-pro,0.0985938165,0.403908795,921,372
gemini-2.5-pro,0.0990834844,0.403908795,921,372
gemini-2.5-pro,0.101674443,0.403908795,921,372
gemini-2.5-pro,0.102939829,0.403908795,921,372
gemini-2.5-pro,0.103013146,0.403908795,921,372
gemini-2.5-pro,0.103241067,0.403908795,921,372
gemini-2.5-pro,0.103406022,0.402823018,921,371
