author,p,win_ratio,n_total,n_wins
fused,0.417890291,1,8,8
fused,0.418064896,1,8,8
fused,0.424609588,1,8,8
fused,0.427727651,1,8,8
fused,0.428314136,1,8,8
fused,0.428746478,1,8,8
fused,0.429350183,1,8,8
fused,0.429484104,1,8,8
fused,0.430147885,1,8,8
fused,0.434791527,1,8,8
fused,0.437647595,1,8,8
fused,0.437822483,1,8,8
fused,0.438728122,1,8,8
fused,0.442803283,1,8,8
fused,0.445200705,1,8,8
fused,0.445226642,1,8,8
fused,0.44669612,1,8,8
fused,0.446820953,1,8,8
fused,0.44814906,1,8,8
fused,0.448501535,1,8,8
fused,0.448928359,1,8,8
fused,0.449013966,1,8,8
fused,0.449352535,1,8,8
fused,0.449358935,1,8,8
fused,0.449389294,1,8,8
fused,0.449593736,1,8,8
fused,0.449734958,1,8,8
fused,0.450436906,1,8,8
fused,0.450553513,1,8,8
fused,0.452130564,1,8,8
fused,0.45225932,1,8,8
fused,0.452690146,1,8,8
fused,0.452958077,1,8,8
fused,0.453029985,1,8,8
fused,0.453438804,1,8,8
fused,0.453442,1,8,8
fused,0.45831704,1,8,8
fused,0.459126457,1,8,8
fused,0.461108651,1,8,8
fused,0.461109869,1,8,8
fused,0.46249883,1,8,8
fused,0.466908358,1,8,8
fused,0.467812628,1,8,8
fused,0.468899917,1,8,8
fused,0.473269818,1,8,8
fused,0.473852445,1,8,8
fused,0.475074878,1,8,8
fused,0.477737896,1,8,8
fused,0.478318122,1,8,8
fused,0.479006149,1,8,8
fused,0.486563563,1,8,8
fused,0.490537395,1,8,8
fused,0.495809887,1,8,8
fused,0.497826874,1,8,8
fused,0.502789482,1,8,8
fused,0.503094362,1,8,8
fused,0.504697705,1,8,8
fused,0.507582656,1,8,8
fused,0.508347159,1,8,8
fused,0.51080515,1,8,8
fused,0.51140812,1,8,8
fused,0.51233668,1,8,8
fused,0.516650832,1,8,8
fused,0.517557316,1,8,8
fused,0.51976546,1,8,8
fused,0.521148476,1,8,8
fused,0.522214317,1,8,8
fused,0.522286084,1,8,8
fused,0.523535164,1,8,8
fused,0.523657376,1,8,8
fused,0.523980717,1,8,8
fused,0.524570268,1,8,8
fused,0.526079501,1,8,8
fused,0.528102486,1,8,8
fused,0.529659311,1,8,8
fused,0.532511221,1,8,8
fused,0.532845708,1,8,8
fused,0.533139447,1,8,8
fused,0.535120537,1,8,8
fused,0.53535139,1,8,8
fused,0.537300262,1,8,8
fused,0.537323549,1,8,8
fused,0.53732406,1,8,8
fused,0.538178022,1,8,8
fused,0.539047419,1,8,8
fused,0.540342207,1,8,8
fused,0.54068545,1,8,8
fused,0.541210621,1,8,8
fused,0.541825812,1,8,8
fused,0.54219988,1,8,8
fused,0.542244294,1,8,8
fused,0.542380978,1,8,8
fused,0.542415483,1,8,8
fused,0.54262443,1,8,8
fused,0.542701709,1,8,8
fused,0.542744733,1,8,8
fused,0.543108305,1,8,8
fused,0.543235636,1,8,8
fused,0.543437355,1,8,8
fused,0.543657538,1,8,8
fused,0.543967511,1,8,8
fused,0.544580172,1,8,8
fused,0.544884847,1,8,8
fused,0.544904311,1,8,8
fused,0.54497174,1,8,8
fused,0.545881563,1,8,8
fused,0.546094124,1,8,8
fused,0.546140421,1,8,8
fused,0.546383089,1,8,8
fused,0.546406067,1,8,8
fused,0.547835766,1,8,8
fused,0.548081606,1,8,8
fused,0.548111716,1,8,8
fused,0.549069951,1,8,8
fused,0.549408073,1,8,8
fused,0.550426483,1,8,8
fused,0.551097623,1,8,8
fused,0.551314124,1,8,8
fused,0.551387704,1,8,8
fused,0.554254335,1,8,8
fused,0.554649163,1,8,8
fused,0.555665053,1,8,8
fused,0.555746026,1,8,8
fused,0.556724701,1,8,8
fused,0.556729689,1,8,8
fused,0.557441155,1,8,8
fused,0.557727072,1,8,8
fused,0.558254235,1,8,8
fused,0.559141838,1,8,8
fused,0.560334634,1,8,8
fused,0.562813765,1,8,8
fused,0.563978648,1,8,8
fused,0.564843457,1,8,8
fused,0.56529843,1,8,8
fused,0.56617774,1,8,8
fused,0.567101898,1,8,8
fused,0.567546538,1,8,8
fused,0.567670176,1,8,8
fused,0.568024264,1,8,8
fused,0.569733341,1,8,8
fused,0.569787111,1,8,8
fused,0.571008416,1,8,8
fused,0.571652388,1,8,8
fused,0.571819475,1,8,8
fused,0.57221892,1,8,8
fused,0.57256778,1,8,8
fused,0.573835599,1,8,8
fused,0.575255366,1,8,8
fused,0.576011017,1,8,8
fused,0.578739057,1,8,8
fused,0.582786708,1,8,8
fused,0.585156338,1,8,8
fused,0.585383684,1,8,8
fused,0.586118643,1,8,8
fused,0.58794329,1,8,8
fused,0.587963381,1,8,8
fused,0.588658918,1,8,8
fused,0.590521726,1,8,8
fused,0.591019464,1,8,8
fused,0.592642458,1,8,8
fused,0.593032545,1,8,8
fused,0.593315547,1,8,8
fused,0.594259492,1,8,8
fused,0.594345918,1,8,8
fused,0.594721395,1,8,8
fused,0.596658731,1,8,8
fused,0.596677488,1,8,8
fused,0.596715493,1,8,8
fused,0.597912607,1,8,8
fused,0.599216926,1,8,8
fused,0.599428554,1,8,8
fused,0.599660563,1,8,8
fused,0.600198668,1,8,8
fused,0.600507293,1,8,8
fused,0.601006649,1,8,8
fused,0.60479208,1,8,8
fused,0.605039445,1,8,8
fused,0.60555877,1,8,8
fused,0.606997901,1,8,8
fused,0.607814815,1,8,8
fused,0.609381691,1,8,8
fused,0.61137385,1,8,8
fused,0.612212386,1,8,8
fused,0.612492311,1,8,8
fused,0.612717611,1,8,8
fused,0.613513868,1,8,8
fused,0.614707192,1,8,8
fused,0.61671223,1,8,8
fused,0.616715018,1,8,8
fused,0.617277312,1,8,8
fused,0.617700129,1,8,8
fused,0.618722264,1,8,8
fused,0.621136967,1,8,8
fused,0.621453804,1,8,8
fused,0.62179936,1,8,8
fused,0.622113664,1,8,8
fused,0.622907592,1,8,8
fused,0.623195168,1,8,8
fused,0.6234309,1,8,8
fused,0.623543626,1,8,8
fused,0.625788159,1,8,8
fused,0.628710923,1,8,8
fused,0.629129907,1,8,8
fused,0.629406224,1,8,8
fused,0.630902007,1,8,8
fused,0.631119154,1,8,8
fused,0.632010146,1,8,8
fused,0.633308037,1,8,8
fused,0.634142075,1,8,8
fused,0.636442572,1,8,8
fused,0.636582588,1,8,8
fused,0.63676805,1,8,8
fused,0.637167316,1,8,8
fused,0.637486701,1,8,8
fused,0.63759415,1,8,8
fused,0.638768983,1,8,8
fused,0.63982537,1,8,8
fused,0.640223624,1,8,8
fused,0.645256981,1,8,8
fused,0.646169446,1,8,8
fused,0.646184959,1,8,8
fused,0.64868449,1,8,8
fused,0.649934218,1,8,8
fused,0.650184346,1,8,8
fused,0.650539543,1,8,8
fused,0.652948056,1,8,8
fused,0.653740275,1,8,8
fused,0.654590341,1,8,8
fused,0.654759009,1,8,8
fused,0.655609425,1,8,8
fused,0.655658324,1,8,8
fused,0.655805136,1,8,8
fused,0.656207125,1,8,8
fused,0.656347582,1,8,8
fused,0.65643189,1,8,8
fused,0.656800817,1,8,8
fused,0.656831435,1,8,8
fused,0.657149818,1,8,8
fused,0.657774692,1,8,8
fused,0.658041772,1,8,8
fused,0.658378384,1,8,8
fused,0.658455505,1,8,8
fused,0.658576579,1,8,8
fused,0.658815285,1,8,8
fused,0.659222141,1,8,8
fused,0.659602052,1,8,8
fused,0.659860601,1,8,8
fused,0.660043403,1,8,8
fused,0.660751837,1,8,8
fused,0.661133178,1,8,8
fused,0.661362509,1,8,8
fused,0.661564088,1,8,8
fused,0.662226187,1,8,8
fused,0.662583429,1,8,8
fused,0.663723786,1,8,8
fused,0.665501413,1,8,8
fused,0.665785288,1,8,8
fused,0.66607639,1,8,8
fused,0.66614442,1,8,8
fused,0.666979059,1,8,8
fused,0.668011797,1,8,8
fused,0.668151345,1,8,8
fused,0.670330119,1,8,8
fused,0.670661071,1,8,8
fused,0.670667642,1,8,8
fused,0.670778744,1,8,8
fused,0.671151752,1,8,8
fused,0.671157898,1,8,8
fused,0.671516466,1,8,8
fused,0.672097688,1,8,8
fused,0.672130898,1,8,8
fused,0.672321094,1,8,8
fused,0.672387124,1,8,8
fused,0.672422586,1,8,8
fused,0.672540517,1,8,8
fused,0.672603646,1,8,8
fused,0.673425563,1,8,8
fused,0.673804315,1,8,8
fused,0.673929472,1,8,8
fused,0.674290111,1,8,8
fused,0.674609103,1,8,8
fused,0.675204856,1,8,8
fused,0.675367778,1,8,8
fused,0.675410133,1,8,8
fused,0.67555654,1,8,8
fused,0.675914753,1,8,8
fused,0.676113853,1,8,8
fused,0.677018271,1,8,8
fused,0.677233935,1,8,8
fused,0.677509414,1,8,8
fused,0.678235419,1,8,8
fused,0.678261088,1,8,8
fused,0.678682367,1,8,8
fused,0.678692146,1,8,8
fused,0.678695432,1,8,8
fused,0.678957899,1,8,8
fused,0.679280399,1,8,8
fused,0.681096208,1,8,8
fused,0.681802589,1,8,8
fused,0.682111582,1,8,8
fused,0.682349065,1,8,8
fused,0.682397492,1,8,8
fused,0.683082799,1,8,8
fused,0.684306832,1,8,8
fused,0.684447085,1,8,8
fused,0.684627935,1,8,8
fused,0.686273994,1,8,8
fused,0.686845298,1,8,8
fused,0.689695302,1,8,8
fused,0.690094337,1,8,8
fused,0.690260227,1,8,8
fused,0.690385543,1,8,8
fused,0.69144748,1,8,8
fused,0.691919507,1,8,8
fused,0.69338862,1,8,8
fused,0.694645172,1,8,8
fused,0.694919665,1,8,8
fused,0.695692887,1,8,8
fused,0.697400138,1,8,8
fused,0.697659956,1,8,8
fused,0.698868527,1,8,8
fused,0.699146245,1,8,8
fused,0.699273677,1,8,8
fused,0.701502649,1,8,8
fused,0.701987551,1,8,8
fused,0.70297415,1,8,8
fused,0.704611036,1,8,8
fused,0.706020614,1,8,8
fused,0.707817782,1,8,8
fused,0.710391376,1,8,8
fused,0.710941178,1,8,8
fused,0.711195819,1,8,8
fused,0.711364947,1,8,8
fused,0.711839401,1,8,8
fused,0.712263584,1,8,8
fused,0.712386361,1,8,8
fused,0.712958724,1,8,8
fused,0.713025846,1,8,8
fused,0.713240999,1,8,8
fused,0.71325503,1,8,8
fused,0.713882016,1,8,8
fused,0.71406567,1,8,8
fused,0.716976448,1,8,8
fused,0.717143226,1,8,8
fused,0.717647213,1,8,8
fused,0.721107527,1,8,8
fused,0.721693004,1,8,8
fused,0.721717138,1,8,8
fused,0.723226493,1,8,8
fused,0.725012645,1,8,8
fused,0.725548321,1,8,8
fused,0.726830098,1,8,8
fused,0.727530938,1,8,8
fused,0.728312802,1,8,8
fused,0.72850333,1,8,8
fused,0.729889446,1,8,8
fused,0.7306221,1,8,8
fused,0.731390527,1,8,8
fused,0.732531963,1,8,8
fused,0.733381104,1,8,8
fused,0.733938995,1,8,8
fused,0.734612872,1,8,8
fused,0.734984738,1,8,8
fused,0.73570806,1,8,8
fused,0.736323748,1,8,8
fused,0.738849796,1,8,8
fused,0.739291427,1,8,8
fused,0.739343435,1,8,8
fused,0.740346638,1,8,8
fused,0.740431444,1,8,8
fused,0.74181571,1,8,8
fused,0.742463532,1,8,8
fused,0.743633993,1,8,8
fused,0.744385967,1,8,8
fused,0.744492033,1,8,8
fused,0.748116628,1,8,8
fused,0.751491895,1,8,8
fused,0.751526703,1,8,8
fused,0.751570967,1,8,8
fused,0.752291069,1,8,8
fused,0.753562127,1,8,8
fused,0.755270707,1,8,8
fused,0.758400328,1,8,8
fused,0.759689598,1,8,8
fused,0.76537552,1,8,8
fused,0.765608492,1,8,8
fused,0.76612413,1,8,8
fused,0.766721259,1,8,8
fused,0.767766032,1,8,8
fused,0.767886796,1,8,8
fused,0.768826858,1,8,8
fused,0.772659889,1,8,8
fused,0.773869831,1,8,8
fused,0.77569142,1,8,8
fused,0.77743042,1,8,8
fused,0.778106318,1,8,8
fused,0.780200941,1,8,8
fused,0.781740719,1,8,8
fused,0.78287246,1,8,8
fused,0.782966295,1,8,8
fused,0.783604339,1,8,8
fused,0.78510938,1,8,8
fused,0.785129968,1,8,8
fused,0.787384908,1,8,8
fused,0.787386427,1,8,8
fused,0.78753434,1,8,8
fused,0.790555572,1,8,8
fused,0.790714199,1,8,8
fused,0.791685733,1,8,8
fused,0.793119679,1,8,8
fused,0.793325965,1,8,8
fused,0.79375248,1,8,8
fused,0.79396031,1,8,8
fused,0.795127531,1,8,8
fused,0.795458158,1,8,8
fused,0.795810684,1,8,8
fused,0.795831845,1,8,8
fused,0.796298331,1,8,8
fused,0.797369866,1,8,8
fused,0.797541775,1,8,8
fused,0.797967702,1,8,8
fused,0.8000311,1,8,8
fused,0.800038912,1,8,8
fused,0.800295145,1,8,8
fused,0.800771653,1,8,8
fused,0.801519007,1,8,8
fused,0.801733195,1,8,8
fused,0.801833474,1,8,8
fused,0.802541757,1,8,8
fused,0.802915524,1,8,8
fused,0.80309034,1,8,8
fused,0.804505225,1,8,8
fused,0.805286501,1,8,8
fused,0.80581147,1,8,8
fused,0.806128793,1,8,8
fused,0.80627136,1,8,8
fused,0.80718462,1,8,8
fused,0.807975846,1,8,8
fused,0.808852522,1,8,8
fused,0.810661892,1,8,8
fused,0.811135758,1,8,8
fused,0.812357541,1,8,8
fused,0.812377078,1,8,8
fused,0.814963198,1,8,8
fused,0.815000158,1,8,8
fused,0.815150038,1,8,8
fused,0.81567466,1,8,8
fused,0.815745528,1,8,8
fused,0.816759223,1,8,8
fused,0.817503692,1,8,8
fused,0.819346425,1,8,8
fused,0.819906039,1,8,8
fused,0.821210071,1,8,8
fused,0.823452228,1,8,8
fused,0.823504032,1,8,8
fused,0.823543331,1,8,8
fused,0.82469461,1,8,8
fused,0.824803632,1,8,8
fused,0.82526568,1,8,8
fused,0.825503929,1,8,8
fused,0.825597495,1,8,8
fused,0.825751326,1,8,8
fused,0.826033935,1,8,8
fused,0.826221343,1,8,8
fused,0.826774435,1,8,8
fused,0.827640323,1,8,8
fused,0.828054657,1,8,8
fused,0.828084727,1,8,8
fused,0.828869366,1,8,8
fused,0.830345192,1,8,8
fused,0.830918868,1,8,8
fused,0.831736187,1,8,8
fused,0.831986931,1,8,8
fused,0.832165252,1,8,8
fused,0.833036764,1,8,8
fused,0.833848498,1,8,8
fused,0.834729262,1,8,8
fused,0.834900923,1,8,8
fused,0.835030105,1,8,8
fused,0.835516393,1,8,8
fused,0.835905816,1,8,8
fused,0.835984021,1,8,8
fused,0.836016794,1,8,8
fused,0.836652201,1,8,8
fused,0.83698789,1,8,8
fused,0.837434241,1,8,8
fused,0.837506546,1,8,8
fused,0.838160326,1,8,8
fused,0.838580168,1,8,8
fused,0.838634032,1,8,8
fused,0.838860297,1,8,8
fused,0.839240833,1,8,8
fused,0.84028801,1,8,8
fused,0.840887456,1,8,8
fused,0.841171614,1,8,8
fused,0.841381772,1,8,8
fused,0.841775372,1,8,8
fused,0.841954439,1,8,8
fused,0.842948936,1,8,8
fused,0.843947314,1,8,8
fused,0.844230834,1,8,8
fused,0.844374068,1,8,8
fused,0.844462282,1,8,8
fused,0.844595547,1,8,8
fused,0.844832383,1,8,8
fused,0.845789216,1,8,8
fused,0.846279922,1,8,8
fused,0.846965253,1,8,8
fused,0.847836388,1,8,8
fused,0.84834644,1,8,8
fused,0.849154004,1,8,8
fused,0.849690861,1,8,8
fused,0.851070997,1,8,8
fused,0.851585239,1,8,8
fused,0.851872793,1,8,8
fused,0.852286287,1,8,8
fused,0.852559518,1,8,8
fused,0.852924558,1,8,8
fused,0.85393913,1,8,8
fused,0.856052965,1,8,8
fused,0.856664388,1,8,8
fused,0.858155631,0.875,8,7
fused,0.859821815,0.875,8,7
fused,0.860359531,0.875,8,7
fused,0.862205559,0.875,8,7
fused,0.86299226,0.875,8,7
fused,0.864482591,0.875,8,7
fused,0.864511007,0.875,8,7
fused,0.868532388,0.875,8,7
fused,0.869232442,0.875,8,7
fused,0.870004054,0.875,8,7
fused,0.87134366,0.875,8,7
fused,0.871660592,0.875,8,7
fused,0.871824108,0.875,8,7
fused,0.87305734,0.875,8,7
fused,0.873259884,0.875,8,7
fused,0.873645327,0.875,8,7
fused,0.874871697,0.875,8,7
fused,0.875583882,0.875,8,7
fused,0.876094958,0.875,8,7
fused,0.876403722,0.875,8,7
fused,0.876772846,0.875,8,7
fused,0.877755976,0.875,8,7
fused,0.878335512,0.875,8,7
fused,0.878892833,0.875,8,7
fused,0.87912167,0.875,8,7
fused,0.880162178,0.875,8,7
fused,0.880333287,0.875,8,7
fused,0.881226856,0.875,8,7
fused,0.881758832,0.875,8,7
fused,0.882035773,0.875,8,7
fused,0.882277841,0.875,8,7
fused,0.882462999,0.875,8,7
fused,0.882913578,0.875,8,7
fused,0.883650056,0.875,8,7
fused,0.885334925,0.875,8,7
fused,0.886581897,0.875,8,7
fused,0.886937238,0.875,8,7
fused,0.887472597,0.875,8,7
fused,0.887633812,0.875,8,7
fused,0.88800138,0.875,8,7
fused,0.888421478,0.875,8,7
fused,0.888858318,0.875,8,7
fused,0.888959006,0.875,8,7
fused,0.889204528,0.875,8,7
fused,0.890024615,0.875,8,7
fused,0.890076493,0.875,8,7
fused,0.892341812,0.875,8,7
fused,0.893038573,0.875,8,7
fused,0.894268719,0.875,8,7
fused,0.894304624,0.875,8,7
fused,0.894488441,0.875,8,7
fused,0.895489727,0.875,8,7
fused,0.895653411,0.875,8,7
fused,0.895727264,0.875,8,7
fused,0.896310867,0.875,8,7
fused,0.89633046,0.875,8,7
fused,0.896964004,0.875,8,7
fused,0.897004958,0.875,8,7
fused,0.89743447,0.875,8,7
fused,0.897475674,0.875,8,7
fused,0.898204145,0.875,8,7
fused,0.898208054,0.875,8,7
fused,0.899773061,0.875,8,7
fused,0.90034186,0.875,8,7
fused,0.90115428,0.875,8,7
fused,0.902107688,0.875,8,7
fused,0.902697879,0.875,8,7
fused,0.903176532,0.875,8,7
fused,0.9042436,0.875,8,7
fused,0.904299417,0.875,8,7
fused,0.904402806,0.75,8,6
fused,0.905410764,0.75,8,6
fused,0.90551548,0.75,8,6
fused,0.906138438,0.75,8,6
fused,0.906586716,0.75,8,6
fused,0.906847277,0.75,8,6
fused,0.906888685,0.75,8,6
fused,0.907171538,0.75,8,6
fused,0.9071831,0.75,8,6
fused,0.907916791,0.75,8,6
fused,0.90815813,0.75,8,6
fused,0.908428586,0.75,8,6
fused,0.908435246,0.75,8,6
fused,0.908490203,0.75,8,6
fused,0.908494801,0.75,8,6
fused,0.908623215,0.75,8,6
fused,0.908733907,0.75,8,6
fused,0.909475191,0.75,8,6
fused,0.910116466,0.75,8,6
fused,0.910304127,0.75,8,6
fused,0.910664337,0.75,8,6
fused,0.910775893,0.75,8,6
fused,0.911176637,0.75,8,6
fused,0.911812765,0.75,8,6
fused,0.911834598,0.75,8,6
fused,0.912143974,0.75,8,6
fused,0.912518162,0.75,8,6
fused,0.912830291,0.75,8,6
fused,0.912847794,0.75,8,6
fused,0.913089014,0.75,8,6
fused,0.914632506,0.75,8,6
fused,0.915123665,0.75,8,6
fused,0.915512652,0.75,8,6
fused,0.915878748,0.75,8,6
fused,0.916069387,0.75,8,6
fused,0.916231187,0.75,8,6
fused,0.916441537,0.75,8,6
fused,0.917109321,0.75,8,6
fused,0.917350774,0.75,8,6
fused,0.919216192,0.75,8,6
fused,0.919240715,0.75,8,6
fused,0.919265936,0.75,8,6
fused,0.919418401,0.75,8,6
fused,0.919710465,0.75,8,6
fused,0.9201496,0.75,8,6
fused,0.920908249,0.75,8,6
fused,0.920909711,0.75,8,6
fused,0.920946311,0.75,8,6
fused,0.921831178,0.75,8,6
fused,0.922184442,0.75,8,6
fused,0.923038503,0.75,8,6
fused,0.924274062,0.75,8,6
fused,0.924404241,0.75,8,6
fused,0.924438206,0.75,8,6
fused,0.92470456,0.75,8,6
fused,0.92475795,0.75,8,6
fused,0.926015408,0.75,8,6
fused,0.926041667,0.75,8,6
fused,0.926086914,0.75,8,6
fused,0.926106121,0.75,8,6
fused,0.926121882,0.75,8,6
fused,0.92651444,0.75,8,6
fused,0.926654227,0.75,8,6
fused,0.926947987,0.75,8,6
fused,0.927317216,0.75,8,6
fused,0.928071874,0.75,8,6
fused,0.92814768,0.75,8,6
fused,0.928350036,0.75,8,6
fused,0.928495974,0.75,8,6
fused,0.928617067,0.75,8,6
fused,0.929933447,0.75,8,6
fused,0.930061573,0.75,8,6
fused,0.930116713,0.75,8,6
fused,0.930872429,0.75,8,6
fused,0.930892187,0.75,8,6
fused,0.931489062,0.75,8,6
fused,0.931664898,0.75,8,6
fused,0.93209255,0.625,8,5
fused,0.932793156,0.625,8,5
fused,0.932838834,0.625,8,5
fused,0.933138627,0.625,8,5
fused,0.93353299,0.625,8,5
fused,0.933848299,0.625,8,5
fused,0.934123625,0.625,8,5
fused,0.934484171,0.625,8,5
fused,0.934523557,0.625,8,5
fused,0.934572355,0.625,8,5
fused,0.934588114,0.625,8,5
fused,0.934658386,0.625,8,5
fused,0.934676561,0.625,8,5
fused,0.934678673,0.625,8,5
fused,0.934725568,0.625,8,5
fused,0.934771249,0.625,8,5
fused,0.934921603,0.625,8,5
fused,0.935013145,0.625,8,5
fused,0.935177674,0.625,8,5
fused,0.93555416,0.625,8,5
fused,0.935780447,0.625,8,5
fused,0.935856804,0.625,8,5
fused,0.935960597,0.625,8,5
fused,0.936157457,0.625,8,5
fused,0.936214269,0.625,8,5
fused,0.936453972,0.625,8,5
fused,0.93661322,0.625,8,5
fused,0.936631884,0.625,8,5
fused,0.937009898,0.625,8,5
fused,0.937115852,0.625,8,5
fused,0.937212884,0.625,8,5
fused,0.937221293,0.625,8,5
fused,0.937299555,0.625,8,5
fused,0.937435204,0.625,8,5
fused,0.937567189,0.625,8,5
fused,0.937626269,0.625,8,5
fused,0.937880984,0.625,8,5
fused,0.938428922,0.625,8,5
fused,0.938518567,0.625,8,5
fused,0.938576738,0.625,8,5
fused,0.938935423,0.625,8,5
fused,0.939147079,0.625,8,5
fused,0.939341227,0.625,8,5
fused,0.93990389,0.625,8,5
fused,0.940547132,0.625,8,5
fused,0.940823262,0.625,8,5
fused,0.941071444,0.625,8,5
fused,0.941101498,0.625,8,5
fused,0.941374081,0.625,8,5
fused,0.941697084,0.625,8,5
fused,0.941871785,0.625,8,5
fused,0.942155147,0.625,8,5
fused,0.942902093,0.625,8,5
fused,0.942958852,0.625,8,5
fused,0.943253226,0.625,8,5
fused,0.943489297,0.625,8,5
fused,0.943750233,0.625,8,5
fused,0.943936873,0.625,8,5
fused,0.94402072,0.625,8,5
fused,0.944283768,0.625,8,5
fused,0.944385878,0.625,8,5
fused,0.944412652,0.625,8,5
fused,0.944489272,0.625,8,5
fused,0.94473861,0.625,8,5
fused,0.944783041,0.625,8,5
fused,0.944812952,0.625,8,5
fused,0.944897228,0.625,8,5
fused,0.945052155,0.625,8,5
fused,0.945067053,0.625,8,5
fused,0.945657851,0.625,8,5
fused,0.945781531,0.625,8,5
fused,0.946113483,0.625,8,5
fused,0.946224015,0.625,8,5
fused,0.946283546,0.625,8,5
fused,0.946647471,0.625,8,5
fused,0.946672086,0.625,8,5
fused,0.946957685,0.625,8,5
fused,0.947172704,0.625,8,5
fused,0.947323305,0.625,8,5
fused,0.947330104,0.625,8,5
fused,0.947605075,0.625,8,5
fused,0.947720336,0.625,8,5
fused,0.947917418,0.625,8,5
fused,0.948046213,0.625,8,5
fused,0.948081663,0.625,8,5
fused,0.948186654,0.625,8,5
fused,0.948189863,0.625,8,5
fused,0.948272186,0.625,8,5
fused,0.948287069,0.625,8,5
fused,0.948412508,0.625,8,5
fused,0.948430095,0.625,8,5
fused,0.948478038,0.625,8,5
fused,0.949194072,0.625,8,5
fused,0.94926706,0.625,8,5
fused,0.949427201,0.625,8,5
fused,0.949514917,0.625,8,5
fused,0.950383115,0.625,8,5
fused,0.950592399,0.625,8,5
fused,0.950865639,0.625,8,5
fused,0.951323929,0.625,8,5
fused,0.951922747,0.625,8,5
fused,0.951989977,0.625,8,5
fused,0.952409698,0.625,8,5
fused,0.952692537,0.625,8,5
fused,0.953635884,0.625,8,5
fused,0.954557027,0.625,8,5
fused,0.955145833,0.625,8,5
fused,0.955148613,0.625,8,5
fused,0.955736588,0.625,8,5
fused,0.956484746,0.625,8,5
fused,0.956536551,0.625,8,5
fused,0.956617858,0.625,8,5
fused,0.956709202,0.625,8,5
fused,0.957493327,0.625,8,5
fused,0.957585397,0.625,8,5
fused,0.957695973,0.625,8,5
fused,0.957932005,0.625,8,5
fused,0.957947858,0.625,8,5
fused,0.958154527,0.625,8,5
fused,0.958535001,0.625,8,5
fused,0.958781266,0.625,8,5
fused,0.959036187,0.625,8,5
fused,0.959318807,0.625,8,5
fused,0.959485645,0.625,8,5
fused,0.959587801,0.625,8,5
fused,0.959849858,0.625,8,5
fused,0.96005606,0.625,8,5
fused,0.960183204,0.625,8,5
fused,0.960376073,0.625,8,5
fused,0.960637229,0.625,8,5
fused,0.960848676,0.625,8,5
fused,0.961048771,0.625,8,5
fused,0.961067225,0.625,8,5
fused,0.961157463,0.625,8,5
fused,0.961391413,0.625,8,5
fused,0.961676964,0.625,8,5
fused,0.96211846,0.625,8,5
fused,0.962534469,0.625,8,5
fused,0.962535372,0.625,8,5
fused,0.962790465,0.625,8,5
fused,0.963494948,0.625,8,5
fused,0.964078739,0.625,8,5
fused,0.964124526,0.625,8,5
fused,0.964513584,0.625,8,5
fused,0.967279047,0.625,8,5
fused,0.967968126,0.625,8,5
fused,0.967996924,0.625,8,5
fused,0.968223057,0.625,8,5
fused,0.968623129,0.625,8,5
fused,0.968628272,0.625,8,5
fused,0.968752654,0.625,8,5
fused,0.969196631,0.625,8,5
fused,0.969887034,0.625,8,5
fused,0.970340647,0.625,8,5
fused,0.970703091,0.625,8,5
fused,0.971085758,0.625,8,5
fused,0.97112281,0.625,8,5
fused,0.971986171,0.625,8,5
fused,0.972075745,0.625,8,5
fused,0.972163471,0.625,8,5
fused,0.972377853,0.625,8,5
fused,0.972602038,0.625,8,5
fused,0.973125455,0.625,8,5
fused,0.973414494,0.625,8,5
fused,0.974309984,0.625,8,5
fused,0.974642885,0.625,8,5
fused,0.974783145,0.625,8,5
fused,0.975247867,0.625,8,5
fused,0.976118536,0.625,8,5
fused,0.976472343,0.625,8,5
fused,0.976554447,0.625,8,5
fused,0.976912538,0.625,8,5
fused,0.977104855,0.625,8,5
fused,0.97750042,0.625,8,5
fused,0.977575563,0.625,8,5
fused,0.977844996,0.625,8,5
fused,0.97803335,0.625,8,5
fused,0.97827142,0.625,8,5
fused,0.978608455,0.625,8,5
fused,0.978991297,0.625,8,5
fused,0.979205961,0.625,8,5
fused,0.979432031,0.625,8,5
fused,0.979603069,0.625,8,5
fused,0.980022871,0.625,8,5
fused,0.980068254,0.625,8,5
fused,0.980473762,0.625,8,5
fused,0.980536113,0.625,8,5
fused,0.980937317,0.625,8,5
fused,0.981243762,0.625,8,5
fused,0.981369541,0.625,8,5
fused,0.981395685,0.625,8,5
fused,0.981402323,0.625,8,5
fused,0.981648512,0.625,8,5
fused,0.981656601,0.625,8,5
fused,0.981871972,0.625,8,5
fused,0.982964805,0.625,8,5
fused,0.98341904,0.625,8,5
fused,0.983475071,0.625,8,5
fused,0.983680233,0.625,8,5
fused,0.983762659,0.625,8,5
fused,0.984029924,0.625,8,5
fused,0.984082295,0.625,8,5
fused,0.984085892,0.625,8,5
fused,0.984103428,0.625,8,5
fused,0.98418307,0.625,8,5
fused,0.984580384,0.625,8,5
fused,0.984683687,0.625,8,5
fused,0.985036902,0.625,8,5
fused,0.985136442,0.625,8,5
fused,0.985216161,0.625,8,5
fused,0.985223769,0.625,8,5
fused,0.985303378,0.625,8,5
fused,0.985385077,0.625,8,5
fused,0.98556427,0.625,8,5
fused,0.985789419,0.625,8,5
