author,p,win_ratio,n_total,n_wins
reasoningbank,0.0563220359,0.392211405,719,282
reasoningbank,0.0563916309,0.392211405,719,282
reasoningbank,0.056428543,0.392211405,719,282
reasoningbank,0.0566463037,0.392211405,719,282
reasoningbank,0.0567556841,0.392211405,719,282
reasoningbank,0.0568807678,0.392211405,719,282
reasoningbank,0.0570707617,0.392211405,719,282
reasoningbank,0.0571724914,0.392211405,719,282
reasoningbank,0.0574800132,0.392211405,719,282
reasoningbank,0.0575204915,0.392211405,719,282
reasoningbank,0.0579609167,0.392211405,719,282
reasoningbank,0.0586893501,0.392211405,719,282
reasoningbank,0.0588235131,0.390820584,719,281
reasoningbank,0.0588458764,0.389429764,719,280
reasoningbank,0.0589128367,0.389429764,719,280
reasoningbank,0.0589738697,0.389429764,719,280
reasoningbank,0.0590172114,0.388038943,719,279
reasoningbank,0.0591045767,0.388038943,719,279
reasoningbank,0.0592717885,0.388038943,719,279
reasoningbank,0.059582495,0.386648122,719,278
reasoningbank,0.0596053041,0.386648122,719,278
reasoningbank,0.0596336847,0.386648122,719,278
reasoningbank,0.0597363981,0.386648122,719,278
reasoningbank,0.0597409057,0.386648122,719,278
reasoningbank,0.0598881064,0.385257302,719,277
reasoningbank,0.0599484923,0.385257302,719,277
reasoningbank,0.0600637688,0.385257302,719,277
reasoningbank,0.0602638273,0.385257302,719,277
reasoningbank,0.0606636684,0.385257302,719,277
reasoningbank,0.0606834828,0.383866481,719,276
reasoningbank,0.0611071991,0.383866481,719,276
reasoningbank,0.0616928838,0.383866481,719,276
reasoningbank,0.0618078749,0.382475661,719,275
reasoningbank,0.0621619447,0.382475661,719,275
reasoningbank,0.0623655239,0.382475661,719,275
reasoningbank,0.0624195426,0.38108484,719,274
reasoningbank,0.0628678069,0.38108484,719,274
reasoningbank,0.0629849812,0.38108484,719,274
reasoningbank,0.0630177753,0.38108484,719,274
reasoningbank,0.0639246706,0.38108484,719,274
reasoningbank,0.0654295938,0.38108484,719,274
reasoningbank,0.0655581294,0.38108484,719,274
reasoningbank,0.065823455,0.38108484,719,274
reasoningbank,0.0660110365,0.38108484,719,274
reasoningbank,0.066172434,0.379694019,719,273
reasoningbank,0.0663990523,0.379694019,719,273
reasoningbank,0.0665452761,0.379694019,719,273
reasoningbank,0.067406879,0.379694019,719,273
reasoningbank,0.0674762088,0.379694019,719,273
reasoningbank,0.0678863565,0.378303199,719,272
reasoningbank,0.0680747646,0.378303199,719,272
reasoningbank,0.0682461451,0.378303199,719,272
reasoningbank,0.0685054709,0.376912378,719,271
reasoningbank,0.0685215527,0.376912378,719,271
reasoningbank,0.0688169067,0.376912378,719,271
reasoningbank,0.0688678608,0.376912378,719,271
reasoningbank,0.0694896593,0.376912378,719,271
reasoningbank,0.0696345202,0.376912378,719,271
reasoningbank,0.0696588489,0.376912378,719,271
reasoningbank,0.0697229537,0.375521558,719,270
reasoningbank,0.0699778164,0.374130737,719,269
reasoningbank,0.0702549461,0.374130737,719,269
reasoningbank,0.0703984246,0.372739917,719,268
reasoningbank,0.0710555527,0.371349096,719,267
reasoningbank,0.0712827157,0.369958275,719,266
reasoningbank,0.0713405513,0.369958275,719,266
reasoningbank,0.0732635447,0.369958275,719,266
reasoningbank,0.073516644,0.368567455,719,265
reasoningbank,0.0746084104,0.368567455,719,265
reasoningbank,0.0757210909,0.368567455,719,265
reasoningbank,0.0757731004,0.368567455,719,265
reasoningbank,0.0759882392,0.368567455,719,265
reasoningbank,0.0763515384,0.368567455,719,265
reasoningbank,0.0766928613,0.368567455,719,265
reasoningbank,0.0774495551,0.368567455,719,265
reasoningbank,0.0784292815,0.368567455,719,265
reasoningbank,0.07854315,0.367176634,719,264
reasoningbank,0.0785870881,0.367176634,719,264
reasoningbank,0.0801241467,0.367176634,719,264
reasoningbank,0.0804902576,0.367176634,719,264
reasoningbank,0.0805656197,0.367176634,719,264
reasoningbank,0.0809458788,0.367176634,719,264
reasoningbank,0.0810453911,0.367176634,719,264
reasoningbank,0.0811587526,0.367176634,719,264
reasoningbank,0.0812707665,0.365785814,719,263
reasoningbank,0.0818073398,0.365785814,719,263
reasoningbank,0.0820230441,0.365785814,719,263
reasoningbank,0.0820519773,0.365785814,719,263
reasoningbank,0.0820941403,0.365785814,719,263
reasoningbank,0.0834722486,0.365785814,719,263
reasoningbank,0.0840658011,0.365785814,719,263
reasoningbank,0.0841726802,0.365785814,719,263
reasoningbank,0.0843312626,0.365785814,719,263
reasoningbank,0.0849420997,0.365785814,719,263
reasoningbank,0.08497704,0.365785814,719,263
reasoningbank,0.0850073022,0.365785814,719,263
reasoningbank,0.0853806104,0.365785814,719,263
reasoningbank,0.0863102373,0.365785814,719,263
reasoningbank,0.0863321508,0.365785814,719,263
reasoningbank,0.0871417176,0.364394993,719,262
reasoningbank,0.088217162,0.364394993,719,262
reasoningbank,0.0883968558,0.364394993,719,262
reasoningbank,0.0884538367,0.364394993,719,262
reasoningbank,0.0888215634,0.364394993,719,262
reasoningbank,0.0889387394,0.364394993,719,262
reasoningbank,0.0899786397,0.364394993,719,262
reasoningbank,0.0913130934,0.363004172,719,261
reasoningbank,0.0914740539,0.363004172,719,261
reasoningbank,0.0916620206,0.363004172,719,261
reasoningbank,0.0928851519,0.363004172,719,261
reasoningbank,0.0950146329,0.363004172,719,261
reasoningbank,0.0962473865,0.363004172,719,261
reasoningbank,0.096605282,0.363004172,719,261
reasoningbank,0.0969703162,0.363004172,719,261
reasoningbank,0.0985938165,0.363004172,719,261
reasoningbank,0.0990834844,0.363004172,719,261
reasoningbank,0.101674443,0.363004172,719,261
reasoningbank,0.102939829,0.363004172,719,261
reasoningbank,0.103013146,0.363004172,719,261
reasoningbank,0.103241067,0.363004172,719,261
reasoningbank,0.103406022,0.363004172,719,261
reasoningbank,0.103861817,0.363004172,719,261
reasoningbank,0.10389749,0.363004172,719,261
reasoningbank,0.104177832,0.363004172,719,261
reasoningbank,0.104291486,0.363004172,719,261
reasoningbank,0.104388225,0.363004172,719,261
reasoningbank,0.104593249,0.363004172,719,261
reasoningbank,0.104883804,0.363004172,719,261
reasoningbank,0.105039909,0.363004172,719,261
reasoningbank,0.105403927,0.363004172,719,261
reasoningbank,0.105439633,0.363004172,719,261
reasoningbank,0.105574542,0.363004172,719,261
reasoningbank,0.107097162,0.363004172,719,261
reasoningbank,0.107171999,0.363004172,719,261
reasoningbank,0.107582685,0.363004172,719,261
reasoningbank,0.107604036,0.363004172,719,261
reasoningbank,0.108824845,0.363004172,719,261
reasoningbank,0.109577456,0.363004172,719,261
reasoningbank,0.109900381,0.363004172,719,261
reasoningbank,0.109906478,0.363004172,719,261
reasoningbank,0.110465135,0.363004172,719,261
reasoningbank,0.111295863,0.363004172,719,261
reasoningbank,0.111585507,0.363004172,719,261
reasoningbank,0.111771025,0.363004172,719,261
reasoningbank,0.112446,0.361613352,719,260
reasoningbank,0.113102455,0.361613352,719,260
reasoningbank,0.113300422,0.361613352,719,260
reasoningbank,0.113918066,0.361613352,719,260
reasoningbank,0.113971935,0.361613352,719,260
reasoningbank,0.114027829,0.361613352,719,260
reasoningbank,0.114200792,0.361613352,719,260
reasoningbank,0.114697097,0.361613352,719,260
reasoningbank,0.114788714,0.361613352,719,260
reasoningbank,0.114987013,0.361613352,719,260
reasoningbank,0.115489242,0.361613352,719,260
reasoningbank,0.115519737,0.361613352,719,260
reasoningbank,0.115988986,0.361613352,719,260
reasoningbank,0.116476752,0.361613352,719,260
reasoningbank,0.1167206,0.361613352,719,260
reasoningbank,0.116945131,0.361613352,719,260
reasoningbank,0.117186542,0.360222531,719,259
reasoningbank,0.117245743,0.360222531,719,259
reasoningbank,0.117366141,0.358831711,719,258
reasoningbank,0.117424504,0.358831711,719,258
reasoningbank,0.117439128,0.358831711,719,258
reasoningbank,0.117746235,0.358831711,719,258
reasoningbank,0.11808419,0.358831711,719,258
reasoningbank,0.118111831,0.358831711,719,258
reasoningbank,0.118119934,0.358831711,719,258
reasoningbank,0.119256368,0.358831711,719,258
reasoningbank,0.119603716,0.358831711,719,258
reasoningbank,0.120085035,0.358831711,719,258
reasoningbank,0.120095166,0.358831711,719,258
reasoningbank,0.120317949,0.358831711,719,258
reasoningbank,0.120417729,0.358831711,719,258
reasoningbank,0.120455082,0.358831711,719,258
reasoningbank,0.121174767,0.358831711,719,258
reasoningbank,0.12146605,0.358831711,719,258
reasoningbank,0.12149236,0.358831711,719,258
reasoningbank,0.121797326,0.358831711,719,258
reasoningbank,0.122101533,0.358831711,719,258
reasoningbank,0.122242601,0.358831711,719,258
reasoningbank,0.123239007,0.358831711,719,258
reasoningbank,0.123606524,0.358831711,719,258
reasoningbank,0.12375187,0.358831711,719,258
reasoningbank,0.12410657,0.358831711,719,258
reasoningbank,0.124455739,0.358831711,719,258
reasoningbank,0.124708532,0.358831711,719,258
reasoningbank,0.125541001,0.358831711,719,258
reasoningbank,0.125542468,0.358831711,719,258
reasoningbank,0.125884666,0.358831711,719,258
reasoningbank,0.126371907,0.358831711,719,258
reasoningbank,0.12648152,0.358831711,719,258
reasoningbank,0.126571675,0.358831711,719,258
reasoningbank,0.126925432,0.358831711,719,258
reasoningbank,0.127909658,0.358831711,719,258
reasoningbank,0.128007419,0.358831711,719,258
reasoningbank,0.128198926,0.358831711,719,258
reasoningbank,0.128958738,0.358831711,719,258
reasoningbank,0.1290132,0.358831711,719,258
reasoningbank,0.131198879,0.358831711,719,258
reasoningbank,0.131220163,0.358831711,719,258
reasoningbank,0.131312326,0.358831711,719,258
reasoningbank,0.132157794,0.358831711,719,258
reasoningbank,0.132535115,0.358831711,719,258
reasoningbank,0.132964596,0.358831711,719,258
reasoningbank,0.133443027,0.358831711,719,258
reasoningbank,0.133834067,0.358831711,719,258
reasoningbank,0.134001827,0.358831711,719,258
reasoningbank,0.13499544,0.358831711,719,258
reasoningbank,0.135140053,0.358831711,719,258
reasoningbank,0.135585228,0.358831711,719,258
reasoningbank,0.135933529,0.358831711,719,258
reasoningbank,0.136218366,0.358831711,719,258
reasoningbank,0.137144635,0.358831711,719,258
reasoningbank,0.1372329,0.358831711,719,258
reasoningbank,0.138022985,0.358831711,719,258
reasoningbank,0.139661633,0.358831711,719,258
reasoningbank,0.142869416,0.358831711,719,258
reasoningbank,0.144820774,0.358831711,719,258
reasoningbank,0.145196071,0.358831711,719,258
reasoningbank,0.145926196,0.358831711,719,258
reasoningbank,0.146326573,0.358831711,719,258
reasoningbank,0.14710365,0.358831711,719,258
reasoningbank,0.147312271,0.358831711,719,258
reasoningbank,0.147641091,0.358831711,719,258
reasoningbank,0.147837007,0.35744089,719,257
reasoningbank,0.148510594,0.35744089,719,257
reasoningbank,0.148611818,0.35744089,719,257
reasoningbank,0.150086393,0.35744089,719,257
reasoningbank,0.150364136,0.35744089,719,257
reasoningbank,0.150994015,0.35744089,719,257
reasoningbank,0.151281359,0.35744089,719,257
reasoningbank,0.15142591,0.35744089,719,257
reasoningbank,0.152409531,0.35744089,719,257
reasoningbank,0.153570865,0.35744089,719,257
reasoningbank,0.153768885,0.35744089,719,257
reasoningbank,0.153812296,0.35744089,719,257
reasoningbank,0.154054625,0.35744089,719,257
reasoningbank,0.154076609,0.35744089,719,257
reasoningbank,0.154144208,0.35744089,719,257
reasoningbank,0.154586275,0.35744089,719,257
reasoningbank,0.154627534,0.35744089,719,257
reasoningbank,0.155357776,0.35744089,719,257
reasoningbank,0.155386447,0.35605007,719,256
reasoningbank,0.156244509,0.35605007,719,256
reasoningbank,0.156331108,0.35605007,719,256
reasoningbank,0.156418828,0.35605007,719,256
reasoningbank,0.157337842,0.354659249,719,255
reasoningbank,0.157470883,0.354659249,719,255
reasoningbank,0.157969545,0.354659249,719,255
reasoningbank,0.158607695,0.354659249,719,255
reasoningbank,0.159776777,0.354659249,719,255
reasoningbank,0.15998728,0.354659249,719,255
reasoningbank,0.160073121,0.354659249,719,255
reasoningbank,0.161309373,0.354659249,719,255
reasoningbank,0.161488698,0.354659249,719,255
reasoningbank,0.162735438,0.354659249,719,255
reasoningbank,0.163016239,0.354659249,719,255
reasoningbank,0.163888087,0.353268428,719,254
reasoningbank,0.164266274,0.353268428,719,254
reasoningbank,0.164363977,0.353268428,719,254
reasoningbank,0.164442441,0.353268428,719,254
reasoningbank,0.164549566,0.353268428,719,254
reasoningbank,0.16460405,0.353268428,719,254
reasoningbank,0.164753519,0.353268428,719,254
reasoningbank,0.165669485,0.353268428,719,254
reasoningbank,0.166186757,0.353268428,719,254
reasoningbank,0.166372824,0.353268428,719,254
reasoningbank,0.166920513,0.353268428,719,254
reasoningbank,0.166986984,0.353268428,719,254
reasoningbank,0.167703349,0.353268428,719,254
reasoningbank,0.168117145,0.353268428,719,254
reasoningbank,0.16852738,0.353268428,719,254
reasoningbank,0.169036406,0.353268428,719,254
reasoningbank,0.169846061,0.353268428,719,254
reasoningbank,0.170236238,0.353268428,719,254
reasoningbank,0.170414217,0.353268428,719,254
reasoningbank,0.170858478,0.353268428,719,254
reasoningbank,0.171022087,0.353268428,719,254
reasoningbank,0.171462164,0.353268428,719,254
reasoningbank,0.171527361,0.353268428,719,254
reasoningbank,0.171528145,0.353268428,719,254
reasoningbank,0.171570642,0.353268428,719,254
reasoningbank,0.171869147,0.353268428,719,254
reasoningbank,0.17221116,0.353268428,719,254
reasoningbank,0.172351904,0.353268428,719,254
reasoningbank,0.172466594,0.353268428,719,254
reasoningbank,0.172499044,0.353268428,719,254
reasoningbank,0.172830423,0.353268428,719,254
reasoningbank,0.172865625,0.353268428,719,254
reasoningbank,0.17304012,0.353268428,719,254
reasoningbank,0.173043125,0.353268428,719,254
reasoningbank,0.173075303,0.353268428,719,254
reasoningbank,0.173141051,0.353268428,719,254
reasoningbank,0.173339091,0.353268428,719,254
reasoningbank,0.173438445,0.353268428,719,254
reasoningbank,0.173509311,0.353268428,719,254
reasoningbank,0.17369073,0.351877608,719,253
reasoningbank,0.173751781,0.351877608,719,253
reasoningbank,0.17510332,0.351877608,719,253
reasoningbank,0.175397211,0.351877608,719,253
reasoningbank,0.175479047,0.351877608,719,253
reasoningbank,0.177028131,0.351877608,719,253
reasoningbank,0.177164087,0.351877608,719,253
reasoningbank,0.17720374,0.351877608,719,253
reasoningbank,0.177926012,0.351877608,719,253
reasoningbank,0.177993515,0.351877608,719,253
reasoningbank,0.178367541,0.351877608,719,253
reasoningbank,0.178444383,0.351877608,719,253
reasoningbank,0.178737859,0.350486787,719,252
reasoningbank,0.17933475,0.349095967,719,251
reasoningbank,0.179603288,0.349095967,719,251
reasoningbank,0.179740541,0.349095967,719,251
reasoningbank,0.180190747,0.349095967,719,251
reasoningbank,0.180555527,0.349095967,719,251
reasoningbank,0.180586412,0.349095967,719,251
reasoningbank,0.18072414,0.349095967,719,251
reasoningbank,0.18108481,0.349095967,719,251
reasoningbank,0.181281805,0.349095967,719,251
reasoningbank,0.181444713,0.349095967,719,251
reasoningbank,0.181753973,0.349095967,719,251
reasoningbank,0.181795046,0.349095967,719,251
reasoningbank,0.182181364,0.349095967,719,251
reasoningbank,0.182325161,0.349095967,719,251
reasoningbank,0.182653218,0.349095967,719,251
reasoningbank,0.182868387,0.349095967,719,251
reasoningbank,0.183229982,0.349095967,719,251
reasoningbank,0.183231369,0.349095967,719,251
reasoningbank,0.183499977,0.349095967,719,251
reasoningbank,0.184050258,0.349095967,719,251
reasoningbank,0.184694492,0.349095967,719,251
reasoningbank,0.186567389,0.349095967,719,251
reasoningbank,0.186737815,0.349095967,719,251
reasoningbank,0.187276652,0.349095967,719,251
reasoningbank,0.187987683,0.349095967,719,251
reasoningbank,0.188979173,0.347705146,719,250
reasoningbank,0.189090606,0.347705146,719,250
reasoningbank,0.189539876,0.347705146,719,250
reasoningbank,0.189697241,0.347705146,719,250
reasoningbank,0.190224951,0.347705146,719,250
reasoningbank,0.190527685,0.347705146,719,250
reasoningbank,0.191534522,0.346314325,719,249
reasoningbank,0.192047061,0.346314325,719,249
reasoningbank,0.194161795,0.346314325,719,249
reasoningbank,0.194269896,0.344923505,719,248
reasoningbank,0.196356301,0.344923505,719,248
reasoningbank,0.198386002,0.344923505,719,248
reasoningbank,0.198936881,0.343532684,719,247
reasoningbank,0.200086404,0.343532684,719,247
reasoningbank,0.201255352,0.343532684,719,247
reasoningbank,0.202238057,0.343532684,719,247
reasoningbank,0.203459051,0.343532684,719,247
reasoningbank,0.204585378,0.343532684,719,247
reasoningbank,0.205584229,0.343532684,719,247
reasoningbank,0.205971357,0.343532684,719,247
reasoningbank,0.207503271,0.343532684,719,247
reasoningbank,0.207510401,0.343532684,719,247
reasoningbank,0.207944984,0.343532684,719,247
reasoningbank,0.208983978,0.343532684,719,247
reasoningbank,0.209294014,0.343532684,719,247
reasoningbank,0.210068673,0.343532684,719,247
reasoningbank,0.212293625,0.343532684,719,247
reasoningbank,0.212850572,0.343532684,719,247
reasoningbank,0.213279466,0.343532684,719,247
reasoningbank,0.213408288,0.343532684,719,247
reasoningbank,0.214091757,0.342141864,719,246
reasoningbank,0.214962929,0.342141864,719,246
reasoningbank,0.215120494,0.340751043,719,245
reasoningbank,0.216263086,0.340751043,719,245
reasoningbank,0.218036835,0.339360223,719,244
reasoningbank,0.219312271,0.339360223,719,244
reasoningbank,0.219402705,0.339360223,719,244
reasoningbank,0.221759273,0.339360223,719,244
reasoningbank,0.222066951,0.339360223,719,244
reasoningbank,0.222638932,0.339360223,719,244
reasoningbank,0.223207023,0.339360223,719,244
reasoningbank,0.226839742,0.339360223,719,244
reasoningbank,0.229151163,0.339360223,719,244
reasoningbank,0.231918947,0.339360223,719,244
reasoningbank,0.232563713,0.339360223,719,244
reasoningbank,0.232742943,0.339360223,719,244
reasoningbank,0.235477495,0.339360223,719,244
reasoningbank,0.235660681,0.339360223,719,244
reasoningbank,0.236875807,0.339360223,719,244
reasoningbank,0.23820526,0.339360223,719,244
reasoningbank,0.239113072,0.339360223,719,244
reasoningbank,0.239379914,0.339360223,719,244
reasoningbank,0.239501768,0.339360223,719,244
reasoningbank,0.239589632,0.339360223,719,244
reasoningbank,0.241367102,0.339360223,719,244
reasoningbank,0.241795267,0.339360223,719,244
reasoningbank,0.242383027,0.339360223,719,244
reasoningbank,0.243302945,0.339360223,719,244
reasoningbank,0.243333942,0.339360223,719,244
reasoningbank,0.24426932,0.339360223,719,244
reasoningbank,0.244925202,0.339360223,719,244
reasoningbank,0.246083045,0.339360223,719,244
reasoningbank,0.248193714,0.339360223,719,244
reasoningbank,0.248209932,0.339360223,719,244
reasoningbank,0.248947278,0.339360223,719,244
reasoningbank,0.249968531,0.339360223,719,244
reasoningbank,0.250519957,0.337969402,719,243
reasoningbank,0.252995836,0.337969402,719,243
reasoningbank,0.253053463,0.337969402,719,243
reasoningbank,0.253253296,0.337969402,719,243
reasoningbank,0.253324089,0.336578581,719,242
reasoningbank,0.254949914,0.335187761,719,241
reasoningbank,0.255471052,0.335187761,719,241
reasoningbank,0.25587268,0.335187761,719,241
reasoningbank,0.256555772,0.33379694,719,240
reasoningbank,0.257183996,0.33379694,719,240
reasoningbank,0.262370422,0.33379694,719,240
reasoningbank,0.264780267,0.33379694,719,240
reasoningbank,0.266106952,0.33379694,719,240
reasoningbank,0.26632479,0.33379694,719,240
reasoningbank,0.266846012,0.33379694,719,240
reasoningbank,0.269861923,0.33379694,719,240
reasoningbank,0.271228235,0.33379694,719,240
reasoningbank,0.273037506,0.33379694,719,240
reasoningbank,0.275066111,0.33379694,719,240
reasoningbank,0.275772371,0.33379694,719,240
reasoningbank,0.276169496,0.33240612,719,239
reasoningbank,0.27725404,0.331015299,719,238
reasoningbank,0.278013385,0.329624478,719,237
reasoningbank,0.278077479,0.328233658,719,236
reasoningbank,0.278733845,0.326842837,719,235
reasoningbank,0.278741808,0.326842837,719,235
reasoningbank,0.278865664,0.326842837,719,235
reasoningbank,0.278942717,0.326842837,719,235
reasoningbank,0.278983653,0.325452017,719,234
reasoningbank,0.279304083,0.324061196,719,233
reasoningbank,0.279904945,0.322670376,719,232
reasoningbank,0.280061465,0.321279555,719,231
reasoningbank,0.280286052,0.321279555,719,231
reasoningbank,0.280349266,0.319888734,719,230
reasoningbank,0.281435634,0.318497914,719,229
reasoningbank,0.281611069,0.317107093,719,228
reasoningbank,0.282392919,0.317107093,719,228
reasoningbank,0.282670527,0.315716273,719,227
reasoningbank,0.283144725,0.314325452,719,226
reasoningbank,0.28499455,0.312934631,719,225
reasoningbank,0.285255997,0.311543811,719,224
reasoningbank,0.285600351,0.311543811,719,224
reasoningbank,0.289216327,0.311543811,719,224
reasoningbank,0.289855119,0.311543811,719,224
reasoningbank,0.290298562,0.311543811,719,224
reasoningbank,0.290315075,0.311543811,719,224
reasoningbank,0.290705654,0.311543811,719,224
reasoningbank,0.292168988,0.311543811,719,224
reasoningbank,0.293349869,0.311543811,719,224
reasoningbank,0.29417417,0.311543811,719,224
reasoningbank,0.294252553,0.31015299,719,223
reasoningbank,0.296281263,0.31015299,719,223
reasoningbank,0.296883558,0.31015299,719,223
reasoningbank,0.29930884,0.31015299,719,223
reasoningbank,0.299988358,0.31015299,719,223
reasoningbank,0.300276936,0.31015299,719,223
reasoningbank,0.300913392,0.31015299,719,223
reasoningbank,0.301270758,0.31015299,719,223
reasoningbank,0.301395492,0.31015299,719,223
reasoningbank,0.302243693,0.31015299,719,223
reasoningbank,0.302385955,0.31015299,719,223
reasoningbank,0.302461061,0.31015299,719,223
reasoningbank,0.302762688,0.31015299,719,223
reasoningbank,0.302864225,0.31015299,719,223
reasoningbank,0.302905532,0.31015299,719,223
reasoningbank,0.303486754,0.31015299,719,223
reasoningbank,0.304496104,0.31015299,719,223
reasoningbank,0.304793303,0.31015299,719,223
reasoningbank,0.305041093,0.31015299,719,223
reasoningbank,0.305269349,0.31015299,719,223
reasoningbank,0.305322098,0.31015299,719,223
reasoningbank,0.306036303,0.31015299,719,223
reasoningbank,0.306287866,0.31015299,719,223
reasoningbank,0.306306297,0.31015299,719,223
reasoningbank,0.306878817,0.31015299,719,223
reasoningbank,0.307416052,0.31015299,719,223
reasoningbank,0.307742464,0.31015299,719,223
reasoningbank,0.308298888,0.31015299,719,223
reasoningbank,0.308322181,0.31015299,719,223
reasoningbank,0.309149167,0.31015299,719,223
reasoningbank,0.309907352,0.31015299,719,223
reasoningbank,0.310148282,0.31015299,719,223
reasoningbank,0.310813743,0.31015299,719,223
reasoningbank,0.311778182,0.31015299,719,223
reasoningbank,0.312425553,0.31015299,719,223
reasoningbank,0.312456931,0.31015299,719,223
reasoningbank,0.312460373,0.31015299,719,223
reasoningbank,0.312590915,0.31015299,719,223
reasoningbank,0.312635962,0.31015299,719,223
reasoningbank,0.312801175,0.31015299,719,223
reasoningbank,0.312966109,0.31015299,719,223
reasoningbank,0.313053649,0.31015299,719,223
reasoningbank,0.313616714,0.31015299,719,223
reasoningbank,0.313668044,0.31015299,719,223
reasoningbank,0.313739993,0.31015299,719,223
reasoningbank,0.313762524,0.31015299,719,223
reasoningbank,0.313814519,0.31015299,719,223
reasoningbank,0.314017442,0.31015299,719,223
reasoningbank,0.31404845,0.31015299,719,223
reasoningbank,0.314096852,0.31015299,719,223
reasoningbank,0.314104114,0.31015299,719,223
reasoningbank,0.314119645,0.31015299,719,223
reasoningbank,0.314427216,0.31015299,719,223
reasoningbank,0.315245176,0.31015299,719,223
reasoningbank,0.315303667,0.31015299,719,223
reasoningbank,0.315378988,0.31015299,719,223
reasoningbank,0.31643961,0.31015299,719,223
reasoningbank,0.316916745,0.31015299,719,223
reasoningbank,0.317084297,0.31015299,719,223
reasoningbank,0.317599622,0.31015299,719,223
reasoningbank,0.317624462,0.31015299,719,223
reasoningbank,0.318701351,0.31015299,719,223
reasoningbank,0.318712915,0.31015299,719,223
reasoningbank,0.319252058,0.31015299,719,223
reasoningbank,0.319660951,0.31015299,719,223
reasoningbank,0.319678646,0.31015299,719,223
reasoningbank,0.319875951,0.31015299,719,223
reasoningbank,0.320043039,0.31015299,719,223
reasoningbank,0.320164118,0.31015299,719,223
reasoningbank,0.320778272,0.31015299,719,223
reasoningbank,0.320975857,0.31015299,719,223
reasoningbank,0.321226406,0.31015299,719,223
reasoningbank,0.321367153,0.31015299,719,223
reasoningbank,0.321371159,0.31015299,719,223
reasoningbank,0.322406942,0.31015299,719,223
reasoningbank,0.322447194,0.31015299,719,223
reasoningbank,0.323558791,0.31015299,719,223
reasoningbank,0.324630175,0.31015299,719,223
reasoningbank,0.325250085,0.31015299,719,223
reasoningbank,0.325528371,0.31015299,719,223
reasoningbank,0.325816307,0.31015299,719,223
reasoningbank,0.327835606,0.31015299,719,223
reasoningbank,0.329966105,0.31015299,719,223
reasoningbank,0.331149249,0.31015299,719,223
reasoningbank,0.331553796,0.31015299,719,223
reasoningbank,0.332543717,0.31015299,719,223
reasoningbank,0.33308699,0.31015299,719,223
reasoningbank,0.333425181,0.31015299,719,223
reasoningbank,0.336354285,0.31015299,719,223
reasoningbank,0.338369739,0.31015299,719,223
reasoningbank,0.338665051,0.31015299,719,223
reasoningbank,0.338763826,0.31015299,719,223
reasoningbank,0.338896855,0.31015299,719,223
reasoningbank,0.339229119,0.31015299,719,223
reasoningbank,0.343658655,0.31015299,719,223
reasoningbank,0.344973078,0.31015299,719,223
reasoningbank,0.34577608,0.31015299,719,223
reasoningbank,0.345925621,0.31015299,719,223
reasoningbank,0.346488762,0.31015299,719,223
reasoningbank,0.346586884,0.31015299,719,223
reasoningbank,0.346860922,0.31015299,719,223
reasoningbank,0.347046785,0.31015299,719,223
reasoningbank,0.349475852,0.31015299,719,223
reasoningbank,0.351018247,0.30876217,719,222
reasoningbank,0.35139451,0.30876217,719,222
reasoningbank,0.355479706,0.30876217,719,222
reasoningbank,0.357544725,0.30876217,719,222
reasoningbank,0.358559387,0.30876217,719,222
reasoningbank,0.358566658,0.30876217,719,222
reasoningbank,0.362939682,0.30876217,719,222
reasoningbank,0.363114575,0.30876217,719,222
reasoningbank,0.36340306,0.30876217,719,222
reasoningbank,0.363462814,0.30876217,719,222
reasoningbank,0.364129334,0.30876217,719,222
reasoningbank,0.364209764,0.30876217,719,222
reasoningbank,0.364269158,0.30876217,719,222
reasoningbank,0.369261703,0.30876217,719,222
reasoningbank,0.369359919,0.30876217,719,222
reasoningbank,0.370290228,0.30876217,719,222
reasoningbank,0.370629791,0.30876217,719,222
reasoningbank,0.371833924,0.30876217,719,222
reasoningbank,0.372162844,0.30876217,719,222
reasoningbank,0.374484053,0.30876217,719,222
reasoningbank,0.375794215,0.30876217,719,222
reasoningbank,0.376562578,0.30876217,719,222
reasoningbank,0.376845322,0.30876217,719,222
reasoningbank,0.37939051,0.30876217,719,222
reasoningbank,0.379524722,0.30876217,719,222
reasoningbank,0.380145381,0.30876217,719,222
reasoningbank,0.381962574,0.30876217,719,222
reasoningbank,0.382870135,0.30876217,719,222
reasoningbank,0.38507226,0.30876217,719,222
reasoningbank,0.386223295,0.30876217,719,222
reasoningbank,0.386325158,0.30876217,719,222
reasoningbank,0.388846029,0.30876217,719,222
reasoningbank,0.391427096,0.30876217,719,222
reasoningbank,0.393498386,0.30876217,719,222
reasoningbank,0.394463163,0.30876217,719,222
reasoningbank,0.39487355,0.30876217,719,222
reasoningbank,0.394960235,0.30876217,719,222
reasoningbank,0.395442233,0.307371349,719,221
reasoningbank,0.39614971,0.307371349,719,221
reasoningbank,0.39676319,0.307371349,719,221
reasoningbank,0.399222758,0.307371349,719,221
reasoningbank,0.400136565,0.307371349,719,221
reasoningbank,0.400762582,0.307371349,719,221
reasoningbank,0.401790886,0.307371349,719,221
reasoningbank,0.402663713,0.307371349,719,221
reasoningbank,0.403369713,0.307371349,719,221
reasoningbank,0.404212161,0.307371349,719,221
reasoningbank,0.40751486,0.305980529,719,220
